W,330,372,290,352,262,307,284,262,319,230,252,224,222,162,211,121,203,85,291,210,280,134,278,85,277,45,327,217,333,153,336,110,339,72,362,241,345,211,331,239,322,270
W,336,379,298,355,271,310,291,266,325,234,259,226,230,163,218,121,209,84,298,212,287,136,284,87,282,48,335,220,342,156,343,112,344,73,370,245,355,213,339,240,327,270
W,341,377,301,355,275,310,299,264,332,232,264,224,234,162,224,121,216,85,303,210,292,135,291,86,290,46,339,219,345,156,347,112,351,73,373,244,357,212,342,242,333,272
W,343,386,304,361,280,315,304,271,338,240,269,228,241,165,230,124,223,87,309,215,298,140,297,91,296,51,345,224,354,160,356,116,359,78,379,250,365,218,348,245,337,276
W,345,411,304,381,283,329,312,288,350,257,278,245,250,177,240,133,235,95,320,233,309,153,308,101,309,60,357,245,368,175,372,129,377,90,391,274,375,239,353,265,337,295
W,348,420,303,390,284,340,317,297,356,267,283,251,255,180,246,137,241,99,325,241,317,157,317,106,318,65,362,253,374,184,379,138,383,97,395,285,380,246,359,272,345,302
W,348,426,305,394,287,339,323,298,362,270,288,254,260,184,251,141,247,103,329,244,322,162,322,112,324,72,366,256,381,188,385,142,390,102,399,286,389,251,368,276,352,305
W,354,417,313,390,292,343,324,304,361,276,287,257,260,189,251,146,247,108,329,246,321,165,322,115,323,74,366,257,378,192,383,146,389,104,400,286,386,258,365,284,351,312
W,355,438,313,409,293,360,320,315,354,287,292,277,270,209,263,168,260,131,331,267,324,188,324,140,324,99,364,276,372,209,373,166,371,127,395,304,390,254,374,267,358,292
W,353,430,313,400,295,351,328,308,364,282,293,271,270,203,263,163,262,127,332,261,324,182,324,137,326,96,365,270,372,203,374,161,375,121,397,299,396,249,382,264,369,289
W,360,438,320,411,301,359,334,316,371,287,299,273,275,206,268,165,266,128,340,263,332,185,334,139,337,100,374,273,384,207,389,165,394,127,408,301,409,257,393,274,379,299
W,362,441,323,413,305,361,340,319,377,291,304,276,281,208,274,167,272,130,345,266,338,187,341,141,344,101,380,277,392,210,398,169,403,130,413,307,415,260,400,278,386,304
W,362,443,325,417,308,365,343,323,380,293,306,280,282,213,274,171,270,133,347,269,340,189,342,142,342,103,382,279,394,214,401,172,406,134,415,308,418,264,405,282,391,308
W,364,445,325,417,307,368,342,326,380,297,306,281,282,213,274,172,271,135,348,270,340,190,342,144,344,104,383,281,396,215,402,174,406,135,416,312,420,265,404,282,389,308
W,361,444,323,417,304,366,338,322,377,293,303,278,278,211,270,170,266,132,345,267,338,187,338,140,339,101,380,278,391,211,397,170,401,132,414,307,416,261,401,280,387,307
W,364,440,323,412,304,363,338,321,376,293,304,276,277,209,268,168,264,131,345,265,336,185,336,139,337,99,379,275,390,210,395,168,399,129,412,307,415,259,401,275,386,301
W,364,439,324,411,304,363,337,320,375,292,302,276,275,208,266,168,262,131,343,264,334,184,335,138,336,98,377,274,387,208,393,167,397,128,410,305,412,257,399,274,386,301
W,365,435,325,408,304,359,337,317,375,290,302,274,275,206,267,166,262,129,343,263,335,183,335,136,336,97,379,273,388,206,394,165,397,125,412,303,413,255,399,272,385,300
W,363,437,324,409,306,362,342,320,381,290,304,273,278,204,270,163,266,125,346,263,339,182,339,135,340,94,381,274,394,209,399,166,402,125,413,306,416,258,401,274,387,302
W,359,437,320,408,303,359,340,317,380,290,302,272,276,204,268,163,264,125,344,262,335,182,336,136,337,95,379,273,390,209,396,166,400,125,412,305,414,257,399,273,385,301
W,360,433,320,405,301,356,335,312,372,283,298,269,270,201,259,160,253,123,339,258,329,177,328,130,329,90,374,268,383,201,387,159,390,121,406,299,407,251,393,267,380,295
W,357,432,317,405,297,356,331,314,370,287,296,269,268,202,259,161,254,123,337,258,327,179,327,132,327,92,372,269,381,204,385,160,389,121,405,299,405,253,390,270,377,296
W,358,427,318,400,298,353,330,311,368,282,295,267,267,200,258,158,253,121,335,255,325,175,325,128,325,89,370,265,380,199,384,156,386,116,404,295,404,248,390,264,376,290
W,357,425,316,396,298,350,332,308,368,278,294,266,266,197,256,156,252,118,334,254,323,174,323,126,324,86,369,264,379,199,384,156,386,115,403,295,402,246,389,262,377,290
W,354,423,314,396,295,349,329,307,365,277,289,265,261,199,250,158,243,121,330,254,318,175,317,129,317,90,365,264,373,198,377,156,379,117,399,293,399,247,386,264,373,290
W,355,421,316,394,296,348,328,305,364,275,288,268,258,203,245,163,238,128,327,254,310,178,305,133,303,94,362,263,367,199,368,158,368,121,399,289,399,245,385,259,371,282
W,358,422,318,393,298,349,332,306,368,275,290,268,257,201,243,163,234,127,329,255,309,176,303,130,299,90,364,263,371,198,374,156,374,116,400,292,400,241,387,254,374,280
W,355,418,315,390,294,344,326,299,362,270,287,261,257,194,245,155,238,118,326,249,309,172,305,127,303,88,362,258,367,194,369,154,370,115,397,287,396,240,381,255,367,281
W,367,431,328,400,311,350,346,308,383,281,303,273,277,203,269,161,266,123,342,264,330,187,330,141,331,100,377,274,377,210,377,166,376,126,413,300,416,254,404,264,392,286
W,369,425,330,396,310,346,346,304,385,278,304,268,279,199,271,158,267,121,344,257,332,178,332,132,334,93,380,266,382,201,384,159,384,120,416,293,417,246,406,261,396,284
W,369,418,330,387,310,341,345,296,384,273,305,264,281,195,275,155,273,120,344,255,334,177,336,132,339,93,379,265,375,204,374,164,373,125,414,292,415,243,403,255,394,278
W,372,413,334,385,315,337,348,294,387,269,310,258,288,192,281,152,280,117,350,248,341,173,344,130,347,91,384,258,388,193,390,154,392,117,419,284,421,238,409,251,397,274
W,373,415,336,385,319,336,354,292,393,266,315,260,292,193,286,154,286,119,355,249,347,173,348,131,351,93,389,257,394,193,396,154,397,116,423,285,426,236,413,249,401,274
W,377,414,340,385,323,335,356,292,395,266,321,261,295,197,285,159,280,124,360,250,350,177,348,135,348,98,395,260,410,197,418,159,424,126,428,286,430,238,414,251,399,275
W,374,418,336,388,318,338,355,295,394,269,317,264,293,198,285,160,281,125,357,254,347,178,346,136,347,99,391,263,401,199,405,161,409,126,424,291,427,242,412,255,398,278
W,371,426,332,396,314,347,347,303,384,276,311,270,285,204,275,165,270,130,350,259,338,182,337,137,338,99,383,267,392,203,397,164,399,125,416,297,417,247,403,261,388,287
W,368,428,328,399,308,349,342,305,379,277,307,268,280,201,270,162,266,127,346,258,334,180,333,136,333,97,381,267,389,201,392,161,393,124,414,296,415,247,400,261,386,287
W,357,454,315,434,288,398,302,362,331,330,283,297,254,233,243,192,235,153,323,287,313,207,313,156,313,112,359,299,364,240,365,199,366,160,392,328,387,288,371,306,356,330
W,358,445,314,424,286,387,303,347,336,315,280,289,250,223,239,182,231,144,321,276,311,194,310,143,308,100,357,287,366,221,369,176,370,136,389,318,383,272,368,286,355,308
W,359,448,315,424,289,387,306,346,339,314,284,290,253,222,242,180,235,142,324,277,314,194,313,143,311,100,359,288,369,220,372,175,373,134,392,320,385,270,369,285,356,310
W,361,445,317,422,291,386,308,345,339,311,284,288,254,221,242,180,236,142,324,274,315,193,314,142,314,99,360,285,370,219,373,174,374,134,393,316,388,269,373,280,358,303
W,352,434,307,411,280,375,298,336,330,304,271,280,238,214,226,173,219,135,312,266,300,186,299,135,298,91,348,277,358,212,360,166,360,126,381,307,376,262,360,276,345,299
W,358,435,313,413,286,379,303,339,336,308,279,282,246,218,233,177,224,140,318,268,306,188,304,138,301,95,354,277,363,213,364,168,363,127,388,307,379,262,363,280,350,306
W,359,436,314,413,286,380,304,342,337,312,279,285,244,220,231,179,223,141,318,272,305,192,304,142,302,99,354,281,362,219,364,173,363,132,387,310,379,265,363,280,351,304
W,363,438,316,418,288,385,305,345,337,312,279,288,246,222,233,180,225,143,319,274,307,193,306,144,303,101,355,283,363,219,364,175,364,135,389,312,381,267,367,282,356,306
W,365,431,319,409,291,376,307,336,339,303,282,281,249,217,235,177,227,140,321,266,309,188,306,140,303,98,357,275,365,212,365,168,362,130,391,304,383,260,368,271,354,293
W,361,425,314,402,286,368,305,328,339,298,277,275,243,211,231,171,223,134,317,261,303,184,302,135,299,93,352,269,359,209,359,165,357,124,386,298,375,254,358,271,345,297
W,364,427,317,403,289,369,308,327,341,297,281,276,247,211,233,172,225,134,320,262,306,183,304,135,301,92,356,270,362,209,362,165,360,124,389,302,379,254,362,267,348,294
W,363,428,316,406,289,369,311,327,345,295,282,277,249,212,236,172,227,135,322,263,308,184,304,136,301,93,357,271,364,208,364,164,361,125,390,301,380,253,365,269,352,295
W,365,427,318,405,290,368,311,327,346,297,283,275,249,211,235,172,226,135,322,261,308,182,305,134,301,91,357,269,364,206,364,163,362,123,390,299,380,252,367,269,356,295
W,361,425,316,403,287,369,306,328,340,296,281,275,247,210,233,171,224,134,320,260,307,181,303,133,299,91,355,269,362,207,363,164,360,123,389,298,379,252,363,269,350,296
W,364,426,316,404,289,367,309,326,342,295,282,274,249,209,236,169,227,131,321,260,307,181,304,132,301,90,356,269,363,206,364,163,361,122,389,298,379,250,364,266,352,292
W,367,430,319,407,292,370,312,327,346,296,285,275,252,210,239,170,231,133,324,261,311,182,308,135,304,92,359,269,366,206,366,163,363,123,392,299,383,251,369,266,357,290
W,369,429,323,408,296,372,316,331,349,298,289,276,256,213,243,173,236,136,328,263,314,185,312,136,310,95,362,272,370,210,371,166,370,127,395,300,384,255,371,272,360,297
W,381,433,337,411,311,372,333,332,368,302,301,281,270,218,257,177,249,140,341,267,327,188,324,139,321,96,376,275,384,211,386,168,386,128,410,302,403,258,391,276,382,302
W,380,429,335,407,309,369,334,327,370,296,302,276,269,210,257,169,250,132,342,262,328,181,327,131,325,87,377,270,386,205,390,160,390,120,411,299,406,250,393,267,381,294
W,379,431,334,410,307,369,329,327,365,295,299,273,270,209,258,168,250,130,340,259,327,180,325,131,322,88,376,268,384,202,386,159,386,120,410,295,403,251,391,267,380,291
W,377,430,331,406,306,365,333,324,369,295,299,275,268,209,255,168,248,131,339,261,326,181,323,131,321,88,374,270,383,205,386,161,386,121,408,299,404,252,390,266,377,292
W,379,434,332,410,307,373,327,328,363,300,299,280,265,211,253,170,246,133,339,266,324,184,322,134,319,91,374,274,381,210,384,165,383,122,408,306,402,254,387,267,374,294
W,375,434,331,413,303,374,326,333,362,302,296,282,264,216,252,174,245,136,336,267,323,186,321,136,319,93,372,276,381,210,384,165,383,125,406,304,402,258,389,272,376,295
W,375,432,331,410,305,372,327,331,363,302,296,281,264,216,253,175,247,138,335,267,322,188,320,138,318,94,371,276,379,213,382,168,382,127,404,304,399,258,386,274,375,298
W,372,436,330,415,304,374,325,332,358,299,293,284,262,219,251,178,245,140,332,269,320,191,318,142,316,99,368,278,378,214,380,169,380,130,402,304,396,262,382,276,369,298
W,372,437,328,415,302,375,323,336,358,306,296,285,265,220,254,179,247,142,335,271,324,192,321,143,319,100,370,281,379,215,381,171,381,132,404,308,398,264,384,278,372,300
W,368,437,325,416,298,377,320,338,355,308,292,286,261,222,251,181,244,144,331,273,320,194,319,144,318,101,367,282,377,217,380,173,381,134,400,310,396,267,381,283,368,306
W,368,432,324,411,297,373,318,334,353,305,289,283,258,220,247,180,241,143,328,269,316,192,314,143,313,99,364,278,373,215,375,171,375,132,397,305,391,264,376,280,363,303
W,367,435,321,412,295,375,316,335,350,306,288,282,256,217,243,178,235,142,327,268,314,189,311,140,308,97,362,277,369,214,370,170,369,130,395,307,385,260,372,275,361,300
W,364,431,317,409,291,368,314,329,348,301,286,279,254,215,242,175,235,139,325,265,312,186,310,137,308,95,360,274,369,209,370,165,370,126,393,302,384,257,368,275,355,302
W,368,434,324,412,298,374,317,332,349,298,289,279,258,216,245,176,238,139,328,265,316,187,313,138,311,96,363,274,371,211,372,167,371,128,396,302,390,260,375,273,361,295
W,368,433,322,409,297,372,318,331,353,302,290,280,258,214,247,174,242,138,329,266,316,187,314,138,313,95,364,275,372,212,374,168,374,127,397,306,390,259,375,272,362,295
W,370,429,327,408,301,370,320,330,352,298,291,278,261,215,250,176,243,139,330,264,319,188,317,140,314,98,365,273,374,210,375,167,374,129,398,299,390,257,376,273,365,296
W,370,426,327,404,302,366,324,327,358,296,293,277,263,215,251,176,244,140,332,263,319,187,317,140,316,98,366,271,375,210,378,167,378,129,399,299,394,256,381,271,369,295
W,371,430,327,405,303,369,328,328,363,300,297,282,267,217,256,178,251,142,336,268,323,190,322,143,321,101,370,277,379,215,382,172,382,132,401,307,397,260,383,273,372,298
W,371,435,328,413,304,372,328,332,363,304,298,283,271,220,261,180,255,144,337,271,327,194,326,147,325,106,372,280,381,216,383,174,384,137,404,308,398,263,385,278,374,302
W,376,434,333,411,310,373,335,335,370,308,304,285,276,221,266,182,261,146,343,272,332,196,331,150,330,109,377,281,386,219,389,178,391,140,409,310,404,265,392,279,381,303
W,372,437,329,415,306,374,332,337,369,311,302,289,274,226,265,186,259,150,341,277,330,200,330,153,330,111,374,286,385,223,390,181,392,143,406,314,404,270,392,286,380,310
W,373,440,330,417,306,378,332,340,370,314,304,291,276,225,266,186,261,150,343,279,333,201,333,153,333,111,377,288,388,226,392,184,395,144,409,318,405,271,392,287,381,312
W,372,444,330,422,307,383,331,347,367,319,303,295,275,232,265,192,258,156,342,283,332,205,331,157,330,116,376,292,386,228,389,185,391,147,408,320,403,275,391,292,380,317
W,372,447,328,425,304,385,331,347,368,321,303,296,274,232,264,191,258,155,341,284,332,206,332,158,331,116,375,293,386,230,390,187,392,149,407,322,404,278,391,293,380,318
W,372,447,331,426,306,386,330,349,366,322,303,297,274,233,265,193,259,157,342,285,333,207,332,160,332,119,376,294,387,231,391,189,393,151,408,323,404,280,391,296,380,320
W,371,449,329,428,304,389,328,353,364,325,302,300,274,236,264,195,258,159,340,288,331,209,331,161,331,121,375,298,385,233,390,191,392,153,407,326,402,283,390,300,379,324
W,371,449,329,428,302,389,325,353,361,326,300,299,272,235,262,195,256,159,338,287,330,210,329,162,329,120,373,297,384,234,388,192,390,153,405,324,402,283,388,298,377,322
W,371,446,329,427,303,388,325,352,360,324,299,298,271,234,261,194,255,157,338,285,329,207,328,160,328,118,372,294,383,231,387,189,389,151,404,322,400,281,387,298,375,322
W,370,448,328,426,302,387,325,352,360,325,299,299,272,236,262,195,256,159,337,287,329,209,328,160,327,118,372,297,382,232,386,190,388,151,405,324,400,283,388,299,377,322
W,370,447,327,426,302,387,323,350,358,322,299,296,271,233,262,193,256,156,338,283,328,206,327,158,326,117,372,293,382,230,386,187,388,149,404,321,400,280,387,295,375,317
W,370,448,328,427,302,387,325,351,360,323,299,297,272,234,262,193,256,157,338,284,329,207,328,159,327,118,373,294,383,230,387,188,389,150,406,322,401,281,388,297,376,320
W,369,451,325,429,300,390,325,352,360,324,297,300,269,234,259,194,253,157,337,288,327,209,326,161,326,119,371,298,381,234,385,191,387,153,403,327,399,282,387,297,377,320
W,370,445,328,426,301,389,322,352,356,323,296,296,269,233,259,192,252,156,336,283,327,205,326,156,324,114,371,293,380,229,384,186,385,148,403,321,397,279,384,296,374,321
W,368,445,326,423,300,386,323,347,358,318,296,295,267,230,257,189,251,152,335,283,325,204,325,156,325,113,370,293,380,229,384,185,386,146,402,322,398,277,384,293,372,318
W,365,445,321,423,296,384,320,347,354,320,292,295,262,230,252,190,246,153,331,282,321,203,321,155,321,113,365,292,377,229,381,186,384,147,397,321,390,278,376,296,364,321
W,367,448,324,427,297,387,319,350,353,320,293,296,265,231,255,190,248,154,332,283,323,205,322,156,321,114,367,294,377,230,380,186,382,148,399,322,394,280,381,295,369,316
W,363,445,320,424,294,387,316,350,352,323,289,296,261,230,251,190,245,154,329,283,321,203,319,154,317,113,364,292,375,229,378,186,379,147,396,321,392,279,379,292,367,314
W,362,446,320,424,293,388,313,353,348,325,288,297,260,233,250,192,243,155,328,285,319,205,319,156,317,115,362,295,373,230,376,186,378,147,395,323,387,280,374,297,363,321
W,362,444,320,424,292,386,313,349,347,319,287,295,259,231,249,191,242,154,326,281,317,203,316,155,314,114,361,291,371,227,374,185,376,147,393,317,387,279,373,295,362,316
W,360,448,316,427,290,389,310,352,343,322,285,296,256,232,245,192,239,155,324,284,315,205,313,156,312,114,359,294,368,230,371,187,373,148,391,322,383,279,370,294,360,318
W,363,445,319,423,293,385,314,347,349,319,288,293,259,229,249,189,243,153,328,281,318,201,317,153,315,111,363,291,373,227,375,184,376,144,396,320,387,274,373,291,364,317
W,363,445,319,424,292,387,313,350,348,321,288,293,258,229,248,189,240,153,328,281,318,202,316,153,314,112,363,291,373,229,375,185,375,146,395,320,386,277,371,293,360,317
W,364,444,321,423,293,385,315,348,350,320,288,293,261,229,251,188,244,152,328,280,319,201,317,152,315,111,363,290,374,227,377,184,378,145,395,318,387,276,373,293,362,317
W,364,447,320,426,293,387,316,351,351,322,290,295,262,231,252,191,245,154,329,282,320,203,319,155,318,113,365,292,375,227,378,184,380,146,398,320,391,278,378,296,369,320
W,363,446,320,425,293,388,314,351,349,323,289,296,261,232,251,192,245,155,329,284,319,205,318,156,317,114,363,294,373,231,376,186,377,147,396,322,387,280,373,296,363,319
W,362,446,319,425,292,386,315,350,349,322,288,297,261,234,251,194,244,157,327,284,318,206,317,158,316,117,362,294,372,230,375,188,376,150,394,320,388,283,375,298,364,318
W,364,448,319,426,293,389,314,352,348,324,289,297,261,232,250,192,243,156,328,284,319,205,318,156,316,115,363,294,373,231,376,187,377,149,396,323,389,281,375,295,364,318
W,362,448,318,427,292,392,310,356,343,326,288,297,260,233,249,193,243,157,327,284,318,205,317,156,316,115,362,295,373,231,376,188,378,150,395,324,388,281,373,295,362,318
W,363,447,319,426,291,388,312,351,347,323,288,296,261,232,250,192,244,155,328,283,318,205,317,157,316,116,363,293,372,229,375,186,377,148,395,321,388,280,375,295,364,318
W,363,448,320,426,292,391,311,355,346,327,290,298,261,235,251,195,244,158,329,286,319,207,318,159,317,117,364,296,373,234,376,191,378,152,396,325,386,282,372,298,363,321
W,363,448,320,428,292,391,313,355,348,325,290,298,262,234,253,193,247,157,330,286,321,207,320,158,319,117,365,297,375,233,378,190,380,151,398,325,389,283,375,299,364,323
W,364,446,321,426,293,386,316,351,351,323,290,294,264,231,254,191,247,154,331,282,324,204,323,156,322,114,366,292,377,229,381,187,385,149,399,320,389,280,376,300,366,324
W,366,448,322,425,296,386,319,350,353,322,295,294,269,231,259,190,253,154,335,282,327,204,326,156,325,114,370,293,381,229,385,186,386,148,402,321,397,281,381,294,367,316
W,365,448,322,426,295,387,317,353,354,327,295,297,268,234,259,194,253,157,334,285,327,207,326,159,325,117,370,296,381,233,384,190,387,152,402,324,395,285,380,301,368,324
W,366,448,323,426,296,388,318,352,354,323,294,297,268,233,259,192,253,155,334,285,326,207,326,158,325,115,369,296,380,231,384,187,386,148,402,323,395,282,381,298,370,321
W,367,448,324,427,298,388,322,353,358,326,297,297,270,234,261,193,256,156,337,285,329,207,329,159,328,117,372,296,383,233,386,189,388,150,404,324,398,282,384,298,372,322
W,367,450,324,428,298,388,323,353,359,326,297,297,271,234,263,193,257,156,337,285,330,207,329,158,328,117,372,295,383,232,388,189,390,151,404,323,399,283,385,299,374,322
W,369,447,325,426,299,387,324,352,362,326,299,298,273,234,264,194,258,157,338,285,331,208,331,160,331,118,373,295,385,233,390,191,392,153,406,323,402,283,388,299,376,322
W,370,447,327,426,301,389,324,353,360,325,299,297,271,232,262,192,256,155,338,285,329,207,330,159,330,117,373,295,384,233,388,190,391,151,405,325,400,282,387,299,376,324
W,370,447,328,426,301,389,323,353,358,324,298,297,272,232,263,191,258,154,338,284,330,206,330,157,330,115,373,295,384,231,388,188,390,149,405,324,401,281,387,297,375,322
W,371,446,328,426,302,391,326,354,364,327,301,297,275,232,266,192,261,156,341,285,333,206,333,158,332,116,375,295,386,232,391,189,394,150,408,325,402,281,389,297,377,321
W,371,448,327,426,303,387,329,352,365,324,302,296,276,232,267,191,262,155,342,284,335,206,335,158,334,116,376,295,389,231,394,188,397,150,408,324,404,281,389,297,377,322
W,371,448,328,427,302,388,328,354,365,327,301,298,276,234,267,193,262,156,341,285,334,207,334,159,335,117,376,296,389,232,394,190,398,153,408,324,404,283,391,299,379,322
W,369,449,325,428,298,389,323,353,361,327,299,297,274,234,266,193,260,157,339,285,333,207,333,158,333,116,375,295,387,232,392,189,395,150,407,325,402,282,389,300,378,325
W,371,447,328,427,302,389,325,354,359,325,300,298,275,234,266,193,260,156,340,286,333,208,333,159,333,118,375,297,387,233,392,190,395,153,408,326,402,284,388,300,376,324
W,364,449,322,428,295,389,318,354,354,328,295,297,269,233,261,192,255,156,335,285,328,207,329,159,329,118,370,296,382,232,387,190,390,152,402,324,397,283,383,300,372,324
W,364,450,321,428,295,388,321,352,357,325,295,297,270,233,261,192,255,155,335,285,328,206,329,158,329,116,370,295,383,230,388,188,392,150,403,324,398,283,384,300,372,324
W,368,447,324,428,297,389,321,353,356,326,295,297,271,233,262,192,256,155,335,284,328,207,328,158,328,117,370,295,382,231,388,189,391,152,403,323,399,283,385,298,371,320
W,364,448,321,427,295,387,319,351,356,324,294,295,269,230,260,190,255,153,334,283,328,204,328,155,328,113,370,294,381,228,387,186,391,148,402,323,398,281,385,296,373,319
W,366,448,322,426,294,386,319,351,356,325,295,296,269,231,260,190,254,153,335,284,328,205,328,156,328,114,370,294,381,230,386,187,388,149,402,323,397,281,383,297,371,321
W,365,444,323,424,297,386,320,350,356,322,296,294,271,231,263,191,258,154,336,282,329,205,329,157,328,116,371,293,383,230,387,188,390,150,403,320,398,281,384,297,372,320
W,365,451,322,431,297,391,322,355,358,327,296,300,271,235,263,195,258,158,336,288,330,209,330,160,331,118,371,299,383,234,389,192,392,153,403,327,399,285,386,302,374,326
W,367,447,323,426,296,388,320,352,359,326,297,296,272,232,263,192,257,155,337,284,330,205,329,156,329,114,372,294,384,231,389,188,393,149,405,324,398,282,384,298,373,321
W,366,447,322,426,296,386,322,350,359,323,296,297,271,232,262,191,256,154,336,285,329,206,329,158,328,116,371,295,384,232,388,189,391,150,404,324,400,282,385,298,372,321
W,365,448,322,426,297,388,322,352,358,324,296,297,269,232,261,191,255,154,336,285,328,205,328,157,328,115,371,295,383,232,388,189,391,150,403,325,398,281,385,297,374,322
W,368,447,324,425,298,386,322,351,361,325,300,296,275,231,266,190,260,154,340,285,333,206,333,158,333,116,375,295,387,233,391,190,395,151,406,326,400,282,385,299,373,324
W,365,449,321,427,298,384,326,346,364,320,299,295,274,230,266,189,261,152,339,284,332,205,332,157,332,114,374,294,387,230,392,188,396,150,405,323,401,279,388,296,377,320
W,367,445,324,423,298,384,324,348,362,322,300,294,274,230,265,190,261,153,339,283,332,205,332,157,332,115,373,293,386,230,391,187,394,149,405,322,402,279,388,295,377,319
W,368,448,324,425,300,385,326,348,364,322,300,295,275,229,266,189,261,152,340,284,333,204,333,156,333,114,374,294,387,230,392,187,396,149,406,324,402,278,389,294,378,318
W,368,445,325,423,301,385,326,350,362,322,300,295,275,231,266,190,262,153,340,284,332,207,332,159,332,117,374,294,387,232,392,190,394,151,406,324,404,281,390,296,377,320
W,368,448,323,424,299,384,327,346,365,321,301,294,275,227,266,186,262,150,341,283,334,202,334,154,334,112,375,293,388,229,394,187,397,147,406,325,402,276,389,291,378,318
W,368,448,324,425,299,389,323,351,360,325,300,297,273,230,265,190,260,153,339,286,331,206,331,158,331,116,373,296,385,234,391,191,394,151,404,327,402,281,388,294,376,319
W,367,444,325,423,300,382,325,348,361,321,299,294,274,230,266,190,261,153,338,282,332,205,332,157,332,115,373,293,385,230,391,188,395,150,404,321,402,280,388,296,376,319
W,367,443,324,421,300,381,327,345,364,319,300,291,277,227,269,186,264,149,340,280,335,201,335,153,335,111,375,290,388,227,394,185,398,147,406,319,402,276,389,292,378,317
W,369,445,325,421,300,382,328,345,366,320,302,292,276,226,268,186,263,150,342,281,336,201,336,153,335,111,376,291,389,229,394,187,398,147,407,322,402,277,389,294,379,320
W,366,444,324,422,300,382,327,346,365,320,301,292,277,228,269,187,264,151,341,280,335,202,336,154,336,112,375,291,389,227,395,186,398,148,406,319,404,277,392,294,381,317
W,371,442,328,419,303,378,331,343,370,319,305,291,281,226,273,185,268,149,345,279,339,201,340,154,340,112,379,290,393,227,398,186,402,148,410,319,405,277,392,294,381,319
W,371,442,329,420,304,381,329,345,366,319,304,291,280,226,272,186,267,149,343,280,337,202,338,154,338,112,377,290,390,227,396,185,400,147,408,320,406,276,393,292,382,317
W,370,444,327,421,304,382,330,347,367,321,303,292,280,228,272,187,268,150,343,281,337,203,338,155,338,113,377,291,391,229,397,187,401,148,408,321,406,278,393,294,381,318
W,370,446,327,423,304,384,330,347,367,320,304,294,279,228,271,187,267,150,343,283,337,204,338,156,338,114,377,293,391,230,397,188,401,149,409,323,406,279,392,295,381,320
W,369,444,327,422,304,383,328,347,364,321,303,295,278,230,270,189,265,153,342,284,335,206,336,158,336,116,376,295,389,232,395,190,399,151,407,324,404,280,390,296,379,320
W,368,443,324,420,301,381,329,345,366,320,303,294,278,229,270,189,265,152,342,283,336,204,337,156,336,114,376,293,389,230,395,187,398,149,406,323,403,277,389,292,378,317
W,369,445,325,423,301,384,327,348,364,322,301,294,276,229,268,189,263,152,341,283,335,205,336,157,336,116,375,293,388,231,394,189,398,150,406,322,403,279,389,295,378,319
W,366,445,323,422,300,382,327,345,366,320,301,293,277,228,268,187,263,151,341,282,336,203,336,155,335,113,375,293,389,229,393,187,397,148,406,324,402,278,389,294,378,319
W,368,449,323,425,299,385,326,348,364,322,301,294,276,228,268,187,263,150,341,283,334,204,334,155,334,113,375,294,388,230,393,187,397,148,406,324,401,278,388,294,378,319
W,370,442,327,420,303,382,328,345,365,318,302,292,277,227,269,186,264,150,342,281,335,202,335,154,335,112,376,291,388,229,394,186,397,148,407,321,403,275,390,291,380,316
W,367,444,323,422,299,382,326,347,364,321,301,292,277,227,269,186,264,149,341,280,335,202,336,154,336,113,375,291,388,228,393,186,397,148,406,320,403,278,389,294,377,319
W,369,445,326,423,302,383,327,347,364,320,302,294,277,229,269,188,264,151,341,283,335,204,336,156,336,114,376,293,390,229,395,187,399,150,407,322,402,279,389,296,379,321
W,368,445,324,421,301,380,327,343,366,318,302,291,278,226,270,185,265,148,342,280,336,201,336,154,336,112,376,290,390,226,395,184,398,147,407,320,403,275,390,292,378,316
W,368,448,324,425,299,386,325,348,363,322,301,294,276,228,268,187,263,151,341,283,335,203,335,156,335,114,375,293,388,229,394,188,397,149,406,324,401,278,389,295,379,321
W,364,448,321,424,298,382,325,346,363,321,299,293,276,229,267,188,262,151,339,282,333,204,334,157,334,115,374,293,387,229,392,187,396,149,405,322,402,280,388,297,377,322
W,364,438,319,413,295,373,321,337,360,313,297,284,272,219,264,179,260,142,337,273,330,195,331,146,331,104,372,284,385,221,389,178,392,139,403,314,398,270,383,286,371,311
W,362,438,317,414,294,375,321,337,359,311,295,285,268,217,259,177,255,140,335,275,327,194,327,146,326,102,369,285,380,221,386,178,388,136,399,317,394,268,380,282,368,308
W,361,435,315,409,289,368,320,332,359,311,294,281,267,212,257,173,251,138,334,270,327,188,326,140,326,99,368,280,380,215,385,173,388,132,398,314,391,263,377,279,365,308
W,362,438,315,413,291,373,320,334,359,311,294,284,267,214,258,174,253,138,335,275,326,192,326,143,325,100,369,285,380,220,385,177,386,134,399,320,392,267,377,281,365,310
W,362,434,317,410,292,369,318,332,356,306,293,279,268,214,259,173,254,137,333,268,326,188,325,140,325,98,367,279,380,215,383,173,385,134,399,310,393,265,378,281,366,306
W,360,431,315,407,289,367,316,330,355,306,291,279,266,213,257,173,252,136,331,268,323,189,323,141,323,98,365,278,378,216,382,173,384,134,396,308,389,265,374,281,363,305
W,363,432,317,405,292,367,318,328,357,304,295,278,268,211,259,172,254,136,335,267,327,187,326,139,326,97,369,277,379,215,383,172,385,130,400,311,393,261,379,275,368,302
