N,434,315,392,286,374,235,395,194,424,169,380,206,372,166,374,193,382,223,411,203,409,146,403,181,405,208,442,211,441,184,431,228,430,249,474,225,468,202,459,230,458,243
Y,329,331,283,305,245,257,219,216,192,192,275,210,268,170,266,208,267,241,308,207,303,174,293,219,291,253,343,211,344,170,325,203,314,232,375,221,402,180,419,154,433,128
B,427,363,380,334,356,285,372,240,403,232,358,243,349,192,351,162,356,136,386,234,378,179,377,144,375,113,413,237,407,186,402,153,398,125,443,247,438,208,432,181,426,157
U,369,367,323,330,300,283,313,235,353,216,313,226,302,166,301,132,303,100,346,220,333,153,325,116,322,81,379,228,376,176,365,213,359,248,412,245,408,199,393,217,381,243
T,414,328,365,299,334,239,342,183,356,140,344,197,326,151,325,162,333,187,384,199,376,160,370,217,370,244,424,211,417,179,404,235,400,260,463,229,454,199,437,235,428,254
O,418,296,369,252,335,201,312,162,310,124,384,141,380,86,346,81,324,95,402,141,397,71,353,67,326,86,416,147,410,78,362,76,331,95,424,159,403,107,366,99,339,108
B,432,381,389,348,369,297,388,254,420,246,379,255,375,206,379,177,386,151,407,249,404,195,406,162,407,130,432,254,432,204,431,172,430,144,459,267,458,229,456,202,454,178
M,451,357,395,316,380,257,419,215,454,189,385,227,373,175,378,213,387,247,422,219,413,158,412,206,417,241,458,221,456,158,446,204,445,239,495,232,491,186,476,213,470,238
G,462,364,411,314,379,271,348,251,314,233,441,204,384,171,341,165,308,168,465,222,379,218,376,254,396,267,475,253,386,265,390,292,412,293,473,290,401,303,404,320,423,319
I,382,350,326,323,286,272,267,221,268,177,316,230,307,186,313,218,319,245,348,225,339,180,341,219,345,250,381,222,377,171,370,200,366,230,415,225,412,180,408,153,404,129
R,365,419,325,379,306,323,319,275,351,245,326,266,328,210,341,174,357,141,357,266,342,194,332,157,327,124,390,279,381,230,361,277,348,315,423,302,403,272,379,302,364,329
B,436,378,391,345,371,297,388,253,420,243,378,255,373,206,377,177,383,150,406,249,403,194,404,161,405,129,433,253,431,202,429,170,428,143,460,264,458,225,455,199,452,175
D,461,407,405,378,363,339,329,317,306,289,413,255,389,204,379,173,374,145,430,256,371,210,330,230,314,254,439,267,383,224,337,242,317,265,439,286,392,251,351,253,325,266
D,433,392,375,360,335,319,304,293,289,261,391,235,374,180,366,146,363,116,410,236,359,186,318,202,300,226,421,246,372,200,325,216,303,238,423,263,380,228,337,229,310,240
B,425,383,379,357,354,312,367,268,400,255,359,268,351,221,353,194,357,168,386,260,379,208,378,177,377,146,412,263,408,214,403,183,399,157,439,272,435,236,430,210,424,187
B,431,377,384,345,362,293,380,249,412,241,365,248,359,197,363,166,369,139,395,241,389,184,390,149,390,117,423,245,419,193,415,159,413,131,453,256,449,216,444,189,440,165
C,480,366,416,339,370,305,335,285,305,263,399,226,378,175,346,163,317,163,415,220,391,154,348,146,315,162,429,221,411,155,366,146,332,158,443,229,425,178,390,161,360,161
K,441,402,391,376,358,330,348,281,345,243,370,278,346,227,333,197,323,169,403,275,400,212,402,172,406,139,435,286,441,254,431,296,424,328,466,306,463,289,451,319,439,345
E,405,376,365,343,348,292,375,255,416,245,352,245,354,193,356,222,357,251,385,240,389,178,388,208,387,237,417,245,426,185,418,209,413,239,446,259,449,218,438,224,430,243
A,417,328,356,307,310,263,293,210,303,169,336,212,327,169,331,208,338,237,369,210,360,166,362,215,368,244,404,215,396,174,392,225,393,256,440,225,432,195,420,231,416,256
E,415,362,371,333,348,283,375,240,416,224,351,226,352,171,358,203,364,237,387,220,389,153,391,186,393,220,421,226,429,163,422,191,417,224,453,245,446,214,434,233,427,258
Y,347,340,300,313,262,266,236,226,207,203,293,219,288,175,286,213,287,248,326,218,323,181,314,224,312,258,360,222,364,177,348,205,338,232,392,231,419,188,436,162,451,135
J,400,388,341,371,289,329,268,282,287,249,320,273,311,235,314,268,318,303,354,264,344,232,344,279,346,320,388,259,378,214,372,251,369,290,422,258,419,210,413,180,405,153
T,426,327,380,299,356,246,367,195,381,160,376,208,360,170,353,187,359,205,409,213,398,178,388,227,395,233,441,223,429,201,417,248,426,252,474,238,459,216,446,247,453,256
X,338,317,304,289,277,241,279,198,305,174,308,178,316,129,305,112,295,112,340,187,331,161,313,209,318,221,369,206,353,201,332,241,339,244,395,231,376,230,357,255,362,256
R,369,421,330,379,313,323,329,273,361,242,334,269,336,213,351,178,368,144,365,270,351,200,344,163,343,129,398,283,391,233,370,279,356,316,430,306,413,273,389,302,373,329
G,458,369,407,332,374,290,348,263,318,242,428,216,381,188,341,182,311,183,454,223,379,220,374,260,392,272,469,244,395,255,395,287,414,290,475,275,415,292,413,312,428,313
V,375,379,338,346,318,299,342,260,379,242,336,224,324,160,320,119,321,83,374,223,375,149,378,104,383,65,409,242,415,204,394,251,379,288,439,273,437,249,414,278,397,305
J,383,404,326,384,277,339,258,290,279,261,310,283,303,247,307,285,311,321,345,277,338,247,337,295,338,333,381,274,374,230,366,268,361,305,414,275,414,227,411,196,406,169
D,438,392,379,360,338,320,305,293,291,260,392,235,374,179,366,144,362,114,412,235,362,185,321,202,303,227,424,245,376,199,329,216,307,240,426,263,383,227,341,229,315,242
B,414,395,370,364,348,314,365,270,398,260,356,272,351,224,354,195,359,169,384,266,380,212,380,179,380,148,410,269,408,219,405,187,402,160,437,281,434,243,431,217,428,193
M,439,332,383,303,362,248,394,204,424,175,363,217,348,170,358,205,369,236,396,205,384,150,389,197,396,228,431,204,424,146,421,192,423,225,466,211,460,168,451,196,446,220
C,478,342,419,323,373,293,337,274,306,254,396,217,374,169,342,158,315,160,412,211,388,149,347,142,315,155,427,212,406,151,362,143,329,152,442,219,418,175,383,161,354,160
Q,401,142,347,183,306,223,294,270,281,317,243,147,214,228,209,283,207,328,282,124,270,234,309,233,317,205,331,117,331,223,355,215,353,184,379,117,375,200,385,198,384,171
D,454,402,396,367,354,324,322,296,310,262,412,243,397,185,390,149,387,120,431,244,383,190,341,206,324,230,443,253,396,204,349,220,329,244,445,269,405,231,363,231,337,245
B,437,384,391,351,370,300,388,256,421,248,376,256,370,204,375,175,381,148,405,249,400,193,402,159,403,127,432,253,430,201,427,168,426,140,461,265,459,226,455,199,451,174
R,363,415,324,375,305,322,318,273,350,242,326,262,327,206,339,170,354,136,357,263,343,192,331,156,326,124,390,276,381,229,360,275,348,313,421,300,402,270,378,301,363,329
O,396,297,354,255,330,204,316,164,320,127,376,157,382,105,353,97,333,107,394,157,402,94,362,86,336,100,409,163,417,100,373,93,343,108,420,174,412,122,378,111,352,119
F,403,371,352,345,310,310,278,277,263,239,353,238,321,201,292,204,274,220,379,223,365,167,342,134,321,109,407,223,404,167,393,130,381,101,432,234,443,187,450,153,455,124
H,531,335,497,281,440,250,383,256,340,268,445,187,358,184,309,184,268,184,456,223,354,214,299,213,258,211,466,267,373,275,389,288,415,288,470,312,394,315,406,322,432,320
Z,389,363,353,330,331,295,324,258,352,235,346,225,341,169,342,136,347,107,376,230,378,191,371,234,364,260,405,243,411,205,396,243,386,271,430,264,436,232,417,252,406,272
A,420,316,358,298,312,257,295,205,301,165,336,208,328,165,333,201,340,229,369,206,359,161,363,209,368,238,401,209,393,166,392,216,394,247,436,217,428,185,420,220,416,246
Q,405,140,349,179,307,223,297,276,287,324,242,157,213,242,211,297,212,343,281,137,272,247,308,237,316,207,331,130,333,235,355,218,351,186,379,130,377,212,389,201,386,173
N,454,306,407,280,385,231,406,185,432,154,381,198,367,160,372,188,383,219,415,193,404,138,403,177,410,199,449,198,447,172,440,219,440,234,484,209,479,189,471,219,470,231
R,366,423,326,383,308,329,320,279,351,247,325,271,327,212,340,176,356,143,356,271,341,197,330,157,325,122,390,284,381,235,361,281,350,320,422,306,402,273,379,304,364,333
E,394,386,354,351,337,300,364,263,407,254,347,252,350,198,348,228,350,258,380,248,388,187,380,216,379,246,411,255,425,193,411,214,405,245,440,271,444,229,428,233,418,252
P,453,142,392,167,341,206,306,244,267,272,307,170,254,232,221,270,190,302,348,167,318,269,313,327,307,368,396,173,377,270,390,257,398,230,439,185,420,257,427,246,429,221
G,468,363,415,327,382,287,356,260,326,238,434,214,387,187,348,181,318,183,460,219,386,219,383,259,401,270,477,240,403,253,405,283,425,286,482,270,424,288,420,308,434,308
R,364,413,323,374,304,322,316,275,347,245,323,263,324,207,337,171,352,138,354,263,339,194,327,158,321,126,387,276,378,229,358,274,346,312,418,299,399,270,375,300,360,327
M,419,346,369,310,355,260,387,224,416,199,359,233,345,189,348,221,356,251,389,225,377,172,375,212,382,243,421,225,414,171,406,210,408,241,454,233,447,193,434,216,431,239
T,459,299,415,276,390,233,392,190,409,162,402,203,396,165,399,186,402,206,432,207,433,175,429,215,424,233,460,215,462,187,454,227,448,245,488,226,489,202,480,227,474,242
R,368,410,328,372,307,320,318,274,348,245,326,264,327,209,337,174,351,142,356,264,342,195,332,158,329,124,388,276,379,229,360,274,349,311,419,299,401,267,379,297,366,324
A,423,313,361,296,315,254,297,201,304,161,338,207,330,163,336,199,342,227,371,205,363,159,365,206,369,233,404,207,398,165,396,216,396,245,440,215,434,185,425,220,421,243
B,428,365,382,334,359,284,376,239,408,232,362,241,355,190,358,160,364,133,391,233,385,177,385,142,384,110,418,237,414,185,410,152,407,124,448,248,444,209,440,181,435,157
V,361,371,324,340,299,293,319,252,359,234,318,215,304,152,298,111,298,76,356,214,353,139,354,95,358,56,392,233,392,194,372,242,359,280,423,264,416,240,393,270,377,297
A,443,344,391,329,350,291,333,244,350,215,375,250,373,214,378,251,381,273,406,250,402,213,403,260,404,278,436,253,434,220,430,267,428,286,466,261,464,240,456,272,451,288
P,461,128,403,153,352,196,321,242,288,272,321,167,270,236,238,274,209,308,362,163,334,271,328,328,323,369,410,167,397,266,406,248,412,220,454,177,438,250,444,236,446,211
O,412,303,363,260,330,209,307,170,303,133,381,146,375,91,339,87,316,101,398,147,391,76,345,75,316,95,412,154,403,83,352,82,319,101,419,167,398,112,358,105,329,115
F,435,338,385,320,346,291,314,264,300,232,381,226,349,198,322,202,306,214,401,209,378,162,356,133,336,111,425,205,419,157,409,123,400,97,449,212,458,171,465,141,470,114
O,410,322,370,278,350,231,339,194,342,161,404,183,410,135,380,128,358,137,420,186,427,127,388,119,359,132,434,195,440,136,397,128,366,140,444,207,439,156,405,145,377,152
Z,370,344,328,310,304,276,295,236,324,211,321,210,315,153,314,119,318,91,350,214,350,168,343,212,336,238,379,224,382,182,367,220,360,249,404,246,407,209,388,229,380,250
F,403,374,353,349,311,312,279,279,262,242,354,242,323,205,293,209,274,222,378,227,358,172,337,137,317,108,407,226,403,171,394,133,384,101,435,238,451,192,463,159,471,129
Z,389,364,353,331,331,296,323,259,350,237,346,227,342,171,342,138,346,109,376,233,378,192,371,235,364,261,405,245,410,206,395,243,386,272,430,267,436,233,417,253,405,273
L,493,366,441,353,391,324,348,297,312,292,403,256,390,205,385,174,382,145,436,252,431,222,439,272,440,288,470,253,468,226,468,273,466,289,503,260,503,234,497,267,491,284
N,398,250,354,226,330,176,349,132,375,103,334,150,318,111,320,138,331,164,364,144,351,94,346,127,353,149,396,148,388,119,381,164,385,186,430,156,418,133,409,162,411,178
U,366,443,322,401,302,352,316,302,362,292,332,274,335,208,342,172,351,137,368,276,371,201,374,160,378,120,401,293,406,237,384,285,370,324,429,322,430,276,408,301,390,331
Q,371,137,326,169,293,200,283,235,276,266,240,136,212,204,207,249,206,284,270,119,260,205,292,215,306,199,309,115,309,197,329,195,332,173,348,117,348,178,356,178,356,158
F,436,341,389,321,350,291,318,263,303,232,384,225,352,195,325,200,309,214,405,209,384,161,361,132,341,108,431,206,425,156,415,122,405,95,454,214,465,172,472,142,477,115
V,367,391,327,361,302,313,323,273,360,252,317,234,293,169,281,127,274,89,359,232,363,152,369,104,377,64,397,251,399,215,377,264,365,302,429,283,422,261,397,294,381,321
W,352,434,307,411,280,375,298,336,330,304,271,280,238,214,226,173,219,135,312,266,300,186,299,135,298,91,348,277,358,212,360,166,360,126,381,307,376,262,360,276,345,299
D,430,401,377,367,340,328,312,303,293,274,398,244,397,184,400,148,408,119,421,255,372,208,327,234,311,260,434,275,385,232,341,254,323,281,436,303,391,271,350,277,327,293
Z,399,371,361,337,340,304,332,268,359,244,354,232,350,175,350,142,354,112,384,238,387,197,383,241,377,267,414,250,420,213,406,251,396,279,438,272,446,239,428,261,415,280
H,535,337,501,282,447,252,391,259,348,271,449,188,365,184,316,185,276,183,461,225,360,216,306,215,264,212,470,268,378,277,393,289,420,290,474,312,399,316,410,322,436,320
C,508,325,449,298,406,260,373,240,343,219,451,187,425,139,389,128,358,131,462,183,431,122,385,116,353,129,468,187,438,126,391,121,359,133,467,197,437,151,401,140,373,142
P,467,121,403,144,346,188,311,234,276,263,319,150,262,216,226,255,193,288,362,146,327,253,319,317,313,364,414,154,389,256,400,244,410,217,460,170,435,247,440,238,444,213
E,409,382,369,351,350,301,376,262,417,252,348,252,349,202,356,236,359,263,382,245,383,184,386,217,387,244,415,247,420,190,417,216,413,244,445,260,446,220,437,230,429,251
M,443,366,385,320,366,256,406,213,444,186,372,224,358,167,362,210,372,247,411,215,400,148,398,202,405,240,451,216,447,148,435,199,435,237,492,226,486,177,469,205,462,232
V,376,378,339,346,319,298,343,258,381,242,337,224,325,160,322,118,322,83,375,224,376,149,379,104,385,65,410,243,416,206,395,252,380,289,440,274,438,250,415,280,398,306
X,357,321,326,297,301,251,307,207,334,182,318,190,320,147,318,128,319,119,351,200,355,169,340,217,338,225,382,216,382,207,361,246,359,245,410,238,407,232,388,257,382,259
N,413,277,370,251,349,204,368,162,394,135,353,174,338,136,339,161,347,191,383,171,371,119,366,154,371,177,414,176,408,149,401,193,403,212,448,187,438,165,429,193,430,207
V,383,383,347,350,328,304,352,266,388,248,346,229,335,165,333,124,334,88,383,230,383,156,387,111,393,73,417,249,424,210,404,257,390,293,446,280,446,254,423,283,406,310
D,450,399,395,365,355,321,325,293,311,259,411,240,400,183,394,148,393,118,430,241,386,189,345,200,324,221,443,250,399,203,351,214,327,235,446,267,406,229,365,228,336,238
E,402,362,360,338,336,295,354,254,389,235,336,243,331,192,337,214,345,244,367,235,363,174,366,197,370,227,398,238,401,180,394,200,392,229,428,253,421,223,408,236,400,258
H,519,339,486,288,438,258,388,261,350,269,440,192,360,191,313,191,275,190,453,225,357,220,304,220,263,218,464,264,375,277,388,291,413,292,468,305,396,315,406,323,431,320
T,444,326,396,292,372,233,383,184,399,148,398,194,386,151,378,164,378,188,431,199,422,162,406,210,402,236,463,214,453,182,433,231,429,256,496,234,483,205,463,234,459,252
Y,328,329,282,303,244,256,219,215,192,189,273,207,267,168,266,206,267,240,307,205,302,172,293,217,291,251,342,209,343,167,325,198,313,227,374,219,401,178,418,152,432,126
O,397,299,356,256,331,205,317,164,322,127,379,158,385,106,357,97,336,109,396,158,405,95,367,86,340,101,412,164,418,100,376,93,346,108,422,173,414,121,380,110,354,119
A,427,314,375,300,334,263,318,217,328,185,355,222,352,186,357,219,361,241,384,221,379,183,382,227,384,247,413,224,410,190,408,235,407,256,443,231,440,209,433,240,430,257
R,363,406,323,371,303,318,313,270,343,240,323,259,323,204,334,169,348,136,353,259,337,188,326,152,322,121,385,271,375,224,356,270,344,307,417,293,396,265,373,296,359,324
D,415,411,365,378,327,331,299,299,281,263,365,274,355,218,349,185,346,157,382,271,360,213,326,217,305,233,395,273,371,215,327,223,301,244,404,280,378,232,340,229,315,243
B,431,369,384,339,361,289,377,245,408,237,362,247,355,197,358,167,363,139,391,239,384,184,384,149,383,117,419,242,414,191,409,158,405,130,448,252,444,213,438,186,433,162
T,422,321,379,291,355,239,363,192,375,159,383,199,364,162,356,183,359,200,411,204,393,171,385,220,396,227,441,214,422,192,412,239,425,243,472,229,452,208,439,238,449,247
B,429,366,383,337,360,287,377,243,410,234,360,242,354,191,357,161,362,134,389,234,383,178,383,143,383,111,417,238,413,186,409,152,406,124,447,249,443,209,438,182,433,158
Y,329,331,283,307,245,260,220,219,194,193,275,211,269,171,267,211,269,245,308,209,304,175,294,220,292,256,343,214,344,171,327,205,315,234,376,223,403,182,421,157,435,130
Z,372,380,328,340,301,304,288,261,321,234,321,226,315,162,314,124,318,92,353,231,354,183,344,233,337,263,386,245,390,201,371,244,360,276,412,270,417,231,395,253,382,276
U,368,376,321,337,299,287,310,234,353,221,318,233,308,173,308,140,311,108,350,227,339,162,332,123,329,89,381,236,381,179,366,215,356,250,413,251,410,205,393,220,378,246
J,380,411,322,390,276,342,260,295,273,263,314,291,303,251,300,284,300,318,346,285,333,252,329,298,329,336,380,283,370,236,359,273,354,309,414,285,417,236,414,205,408,177
T,422,327,370,300,339,238,349,181,366,139,353,196,333,149,333,166,342,195,392,198,385,160,378,218,379,245,431,210,424,180,410,237,406,260,470,227,459,201,442,237,435,254
C,511,311,454,288,410,257,373,238,341,216,435,182,413,136,384,125,357,124,451,176,428,116,389,109,358,123,468,175,449,115,407,107,375,117,484,182,464,135,431,122,403,124
D,490,419,434,391,388,352,353,328,338,297,433,261,407,202,390,168,379,139,453,262,401,211,359,234,343,264,467,273,418,226,372,248,354,277,474,293,433,257,391,262,369,280
F,421,355,371,336,328,304,291,282,264,257,354,229,315,206,285,219,270,237,372,213,342,160,325,124,315,90,399,211,391,155,392,117,394,83,427,222,433,177,442,146,451,117
D,437,384,379,353,338,311,307,284,291,252,390,226,373,170,366,136,364,106,411,227,360,179,320,194,303,216,424,236,374,192,328,207,306,229,428,253,384,218,342,219,315,230
Q,375,170,327,225,288,270,269,311,253,351,197,212,164,281,158,329,160,368,220,189,218,290,258,292,271,272,256,178,264,276,295,269,298,245,297,176,300,253,320,252,323,234
A,423,304,363,288,319,251,299,203,307,166,341,207,330,167,336,198,344,224,372,204,360,162,364,204,370,229,403,205,393,167,393,212,396,240,436,211,427,183,421,215,419,238
H,517,335,483,286,434,258,382,264,342,273,433,194,354,193,307,194,269,193,447,226,352,222,298,222,256,222,457,266,371,278,386,292,410,293,462,306,391,316,403,324,427,321
T,444,355,386,321,349,250,352,181,367,127,356,200,334,148,334,152,348,177,403,200,397,146,391,215,391,247,450,210,446,170,432,237,426,264,498,230,491,191,473,234,463,256
Y,328,339,283,313,245,263,221,220,194,194,277,214,272,175,268,215,267,249,311,212,308,181,296,227,291,261,347,218,349,177,330,213,317,243,379,230,408,190,427,165,443,138
Z,387,358,351,325,329,291,322,255,350,233,345,220,341,165,342,132,346,104,375,226,377,188,370,231,364,257,404,239,410,203,395,241,385,269,428,261,435,229,417,250,405,269
S,383,353,339,323,309,265,326,215,370,205,333,215,324,175,325,221,333,234,367,217,361,169,352,221,359,229,399,231,392,202,376,253,381,257,433,250,415,234,401,267,406,272
S,391,355,349,324,320,273,334,226,375,209,334,224,327,180,330,224,338,242,368,225,366,172,359,223,364,234,401,237,399,206,384,255,386,262,435,256,422,236,409,268,411,276
Z,363,386,323,351,297,312,285,273,311,243,317,234,312,172,309,134,313,102,350,240,352,191,338,238,329,267,382,255,386,211,365,253,356,283,411,280,414,240,391,261,379,285
F,419,372,367,346,327,308,299,271,287,232,369,241,343,202,316,202,297,213,394,228,378,172,358,138,339,110,424,228,418,173,408,136,397,105,453,240,467,193,478,160,485,129
M,426,348,377,313,362,261,396,224,425,198,366,233,354,189,359,222,368,253,398,225,389,174,390,215,395,246,431,226,428,172,421,213,421,245,464,236,461,197,449,221,443,244
S,398,330,357,300,329,252,344,208,383,195,339,213,331,170,337,209,345,228,370,212,366,160,364,205,369,219,402,221,399,189,389,233,391,243,433,235,422,216,411,245,412,254
G,475,356,426,306,396,263,363,242,327,224,460,198,403,164,358,157,323,159,482,217,396,211,393,248,413,259,490,248,402,258,407,286,428,287,486,284,415,296,417,313,436,312
Z,366,381,324,345,297,307,285,267,315,239,318,228,314,167,312,130,316,98,351,234,352,186,340,234,332,263,383,248,387,206,367,247,357,278,410,274,416,234,393,256,379,279
P,406,106,362,141,330,181,312,214,290,240,296,149,268,204,252,245,237,280,327,135,330,217,344,262,355,293,367,129,378,208,384,195,383,172,404,129,407,193,409,184,403,162
M,435,351,379,311,362,251,399,207,432,177,366,220,349,168,353,205,363,240,401,211,387,150,387,197,394,233,438,212,432,148,422,194,422,230,476,222,469,175,455,202,449,229
H,529,343,496,291,444,260,391,264,352,277,448,199,367,195,321,195,283,193,458,232,362,224,310,224,270,222,467,273,381,283,396,294,420,294,472,315,401,320,413,327,438,324
I,396,359,343,331,306,281,290,230,290,187,332,241,326,196,333,228,340,256,364,237,358,192,361,232,365,263,397,236,395,185,389,215,385,244,431,240,430,196,427,169,424,146
Z,368,390,329,354,304,316,292,276,317,246,322,236,317,174,314,136,318,103,355,242,357,192,345,241,338,270,388,257,392,212,372,254,363,285,416,283,420,243,398,265,386,288
V,362,374,325,341,302,294,321,254,360,236,320,218,306,155,300,114,300,79,358,218,356,143,357,98,361,60,394,238,394,196,374,244,361,281,424,269,416,243,393,274,377,302
U,388,405,345,365,326,319,338,274,374,257,342,260,337,203,339,172,343,141,374,257,367,193,362,158,362,123,405,267,407,212,392,250,383,285,437,287,434,244,417,262,404,287
I,406,352,352,325,312,276,294,226,296,182,332,233,325,193,338,221,346,246,365,228,359,187,368,225,372,254,399,227,397,179,396,207,394,235,432,230,430,188,425,162,419,139
B,427,364,380,335,356,286,373,242,406,234,357,242,349,192,351,163,356,136,385,234,378,179,377,145,376,114,413,237,408,186,403,154,399,126,443,247,438,209,432,182,426,159
B,417,432,372,401,351,352,360,305,387,280,357,306,351,257,355,227,361,199,384,299,378,244,378,210,378,178,409,301,405,251,402,219,399,192,437,311,433,272,429,247,425,223
S,394,341,348,311,317,258,332,208,373,193,334,208,324,167,328,211,337,226,368,208,361,160,356,210,362,219,402,221,396,189,382,238,385,243,436,239,419,221,407,253,410,259
G,458,369,406,332,372,292,346,265,315,241,426,216,379,189,339,183,309,186,453,222,377,220,372,261,390,271,468,243,393,256,395,287,415,289,473,274,413,292,411,312,426,312
A,403,320,343,298,302,253,287,204,281,166,326,205,315,165,319,202,327,229,358,203,347,159,348,207,355,232,391,207,382,167,378,217,382,242,427,216,415,186,405,221,404,243
T,432,319,378,290,348,238,354,188,369,152,359,204,344,162,347,169,354,190,394,202,390,159,388,205,387,235,429,208,426,170,417,218,413,249,465,221,460,187,447,216,439,239
H,520,335,488,284,440,254,388,260,350,272,440,192,360,190,313,191,275,189,454,226,359,220,304,220,262,219,465,266,377,277,389,290,413,291,469,307,397,315,407,323,432,320
T,425,325,378,291,358,236,371,187,387,153,373,201,365,164,366,159,373,173,409,207,412,167,400,214,396,241,441,219,445,188,426,233,418,257,474,239,475,209,457,237,446,254
S,383,358,338,326,309,269,327,219,370,208,332,220,324,178,325,223,333,238,367,223,362,172,353,223,359,235,400,236,392,206,376,256,380,263,433,256,415,239,401,272,406,278
B,430,371,383,340,359,292,374,247,407,237,361,246,353,196,356,166,361,139,390,239,383,183,382,149,381,116,417,242,412,191,408,158,404,130,447,252,442,213,437,186,432,163
F,417,355,367,335,323,303,286,281,258,257,349,228,310,205,280,219,265,238,367,212,336,160,319,124,309,91,393,209,385,154,386,116,387,83,421,221,427,176,436,144,445,115
P,432,69,382,109,342,160,320,205,292,234,308,130,270,200,247,244,227,282,346,117,343,223,355,279,365,319,395,112,400,210,406,191,406,161,440,113,438,189,439,175,435,148
O,410,313,370,268,346,221,333,182,340,146,395,174,402,123,373,114,352,124,411,175,421,113,385,103,357,116,426,181,435,119,393,109,363,124,435,191,429,141,396,129,370,137
U,381,465,333,420,316,372,330,320,374,301,329,292,324,226,327,189,332,153,366,290,360,215,356,175,357,134,402,304,406,240,392,292,383,333,436,331,436,280,418,308,406,338
P,480,139,415,160,356,202,317,247,277,280,319,169,261,234,225,273,190,306,362,168,325,279,314,339,305,384,414,176,390,281,404,265,413,237,461,191,435,271,443,259,448,232
Z,368,388,325,350,299,312,287,272,316,245,320,235,315,173,312,135,315,103,352,241,353,192,341,240,334,269,385,255,388,211,369,253,359,284,412,281,417,240,395,262,382,286
L,457,342,407,335,357,307,315,282,282,281,367,245,353,194,347,163,343,135,398,240,390,214,398,260,401,276,431,239,424,214,428,258,428,273,463,242,458,219,455,251,453,267
M,425,345,376,309,361,259,393,224,422,199,366,233,350,191,353,222,362,252,396,225,383,175,381,214,388,244,427,226,421,171,412,209,414,239,459,234,452,194,439,215,435,238
O,394,302,354,257,329,207,314,166,320,129,376,159,383,107,354,99,333,110,394,159,402,96,363,89,336,104,409,165,417,103,373,96,343,112,419,176,412,124,379,113,352,120
A,454,336,397,319,356,282,338,235,349,201,379,243,374,203,380,236,386,260,410,241,403,201,407,245,410,267,440,243,435,206,433,251,434,274,471,251,467,226,460,256,456,274
R,365,416,325,376,306,323,315,274,347,245,326,265,327,207,338,171,352,138,356,266,342,193,331,154,327,121,389,278,378,229,358,275,347,313,420,301,398,269,376,300,364,329
H,537,344,505,289,453,256,398,261,355,271,460,192,374,185,324,185,284,182,471,227,369,215,315,212,272,207,479,269,386,278,401,291,427,292,481,313,406,317,418,325,445,322
A,446,343,395,328,353,288,338,240,355,210,378,245,380,210,384,247,386,270,409,246,409,209,409,257,408,275,439,250,441,219,436,266,432,284,469,260,469,239,461,272,456,286
V,364,392,324,360,299,314,321,276,357,254,314,235,291,169,279,127,272,89,357,233,360,153,366,104,374,63,395,253,396,216,374,264,361,300,427,285,421,262,395,293,378,319
R,366,413,326,374,306,320,317,272,348,241,326,262,326,206,338,170,355,137,356,263,341,192,330,154,326,121,389,276,381,226,361,273,349,311,420,299,403,266,379,296,365,324
V,347,361,307,330,281,283,297,240,336,221,298,207,283,144,276,103,275,67,336,206,332,129,331,84,335,45,373,224,371,184,351,232,339,270,406,254,396,228,374,259,358,287
E,413,384,373,354,355,304,380,266,421,255,356,255,358,204,362,236,365,263,389,248,392,186,393,218,393,246,421,252,429,192,423,219,419,248,451,265,453,224,443,234,435,256
A,413,318,352,297,302,253,283,200,299,160,329,198,319,157,323,199,330,228,364,196,353,152,354,206,361,234,400,201,390,159,385,214,387,245,438,213,426,183,414,221,410,247
G,457,358,402,313,366,273,333,254,298,236,424,203,365,175,322,171,289,173,446,218,361,220,363,255,383,265,456,247,371,264,379,290,400,290,456,282,389,299,394,317,413,316
V,367,394,328,363,302,315,325,277,363,256,318,237,293,172,281,129,274,91,360,236,363,155,369,106,377,66,398,256,399,219,377,266,365,303,430,288,423,264,398,295,380,322
K,436,388,390,358,365,311,360,264,357,228,380,266,362,217,352,187,345,160,411,266,413,205,416,168,422,137,441,279,444,250,431,287,422,316,469,300,464,283,448,309,435,333
H,520,336,487,285,438,255,387,259,348,268,440,191,360,189,314,189,276,187,452,223,357,218,305,218,264,217,461,263,374,275,388,289,412,290,466,304,394,313,405,321,430,318
A,450,321,399,313,356,281,337,238,348,208,379,236,376,201,380,237,383,259,409,235,404,201,406,246,408,264,437,237,434,206,432,250,432,270,466,243,462,223,456,255,453,271
C,476,368,414,342,367,308,331,290,299,270,397,227,375,175,342,161,314,162,414,222,390,154,347,146,315,161,430,223,410,156,364,145,329,156,444,232,421,182,386,164,356,162
T,443,326,392,305,361,251,365,197,383,158,370,212,356,166,363,190,374,215,407,214,407,174,404,226,399,247,443,223,444,190,434,242,426,261,479,236,477,207,466,240,459,257
I,394,353,338,325,298,271,279,219,280,174,328,229,320,183,326,219,333,246,361,224,353,178,355,221,360,251,395,223,392,169,385,201,381,232,429,227,429,181,424,153,419,128
D,432,395,374,362,333,319,301,292,285,259,393,236,373,178,364,142,361,112,411,237,357,184,314,204,297,230,421,247,369,199,322,217,301,242,421,266,376,226,335,228,310,243
I,380,349,324,325,284,275,265,224,265,180,313,232,303,189,311,221,318,248,345,227,336,182,337,221,342,252,377,224,374,173,366,202,362,231,410,227,408,182,403,155,399,131
