T,255,311,297,285,324,227,305,175,281,137,305,181,313,134,316,162,312,197,268,187,273,158,282,214,285,248,233,199,237,173,250,227,255,255,196,218,207,194,222,232,227,252
C,270,343,325,325,371,296,388,251,364,226,343,223,348,183,345,163,344,148,317,216,320,172,318,152,318,142,292,216,293,174,293,154,291,152,264,223,267,187,269,166,269,157
R,202,363,253,340,280,280,270,228,236,200,273,235,273,181,261,143,246,108,244,228,262,167,277,131,285,101,213,234,218,186,229,231,232,268,182,249,200,221,212,255,215,285
I,264,376,327,340,372,278,385,217,360,179,337,228,347,188,334,231,323,269,298,222,304,177,297,227,293,270,259,222,259,179,262,224,266,263,221,227,215,173,211,140,209,109
S,287,340,328,320,374,281,377,236,341,214,349,210,360,183,366,175,370,179,309,205,319,168,324,208,324,227,271,213,280,202,290,246,289,262,231,231,244,225,260,258,263,269
O,217,319,271,306,317,265,311,217,278,184,300,182,307,124,311,117,311,141,266,174,269,106,273,108,277,138,234,177,232,114,238,108,243,139,198,187,196,138,206,126,216,142
V,266,410,306,380,323,324,297,275,258,241,319,242,339,172,345,130,347,93,276,240,262,163,251,115,239,76,242,259,231,214,256,249,269,279,215,288,218,255,240,280,254,307
S,283,289,333,270,383,228,384,177,349,151,366,174,381,137,372,171,363,189,330,168,341,126,339,170,334,186,294,173,302,147,306,195,303,208,255,184,268,170,276,203,273,211
H,152,462,169,362,225,303,294,293,345,305,250,278,366,275,424,276,468,280,276,331,387,318,452,313,498,312,293,389,364,384,336,391,300,397,303,444,343,432,322,431,295,432
F,257,458,324,440,390,404,413,357,396,313,371,293,398,235,402,238,396,259,326,270,344,186,353,135,360,88,282,270,287,196,291,144,298,99,235,289,224,233,216,192,211,154
B,206,407,279,386,335,349,358,303,352,249,310,238,320,165,319,116,314,74,268,229,280,145,282,89,285,38,226,231,238,155,246,104,254,60,182,242,192,183,201,144,214,108
D,276,397,331,370,365,326,347,287,306,267,335,234,346,160,350,115,351,75,292,236,280,175,282,215,289,250,255,249,239,191,250,226,260,262,222,272,210,224,222,242,234,269
H,168,326,178,239,224,184,284,174,333,183,241,145,352,137,412,140,459,142,256,191,371,180,440,179,490,177,271,245,358,248,328,260,291,265,284,296,343,295,317,301,287,302
R,231,372,271,326,290,269,294,228,272,199,234,218,239,163,239,128,236,97,209,220,216,157,228,118,237,88,189,230,242,191,265,230,269,261,182,245,240,217,257,247,257,273
U,259,401,301,373,319,316,296,267,265,230,326,243,334,181,333,140,328,103,291,237,300,166,303,121,303,84,256,250,253,202,265,241,271,272,223,274,231,243,247,273,254,300
K,211,451,254,376,273,301,283,248,291,198,217,229,261,174,285,129,307,91,200,252,315,240,384,253,433,258,198,293,321,299,309,337,281,352,206,342,304,344,298,370,272,379
O,225,308,285,300,333,261,343,214,311,179,307,174,317,111,331,110,333,140,275,168,281,94,296,104,301,139,245,170,245,102,262,102,269,137,209,179,209,129,229,119,242,138
X,239,373,286,319,323,265,357,241,376,234,277,189,300,120,339,116,366,141,260,204,356,210,362,247,343,255,254,237,351,263,339,292,314,289,257,277,334,306,324,326,299,322
T,264,299,314,269,344,209,324,156,306,115,322,165,333,119,333,145,328,184,285,168,293,141,295,196,296,241,248,176,256,154,263,209,267,248,210,191,223,171,235,210,240,237
U,264,354,307,323,325,265,301,217,269,181,333,206,343,147,343,109,340,75,300,201,310,133,316,92,318,57,265,211,267,167,277,211,280,243,231,230,242,195,254,227,258,256
H,170,334,183,252,227,202,282,195,328,207,244,166,348,154,404,154,446,154,263,207,374,190,434,186,478,181,280,254,357,258,329,269,295,272,291,299,340,302,317,308,291,308
A,225,292,294,276,355,225,369,164,367,114,323,155,325,112,315,159,311,202,280,150,280,101,275,162,275,210,240,153,237,109,238,173,243,217,199,164,200,134,206,181,214,215
Y,303,365,360,334,401,282,436,238,463,208,354,231,355,198,358,241,359,267,316,233,318,206,330,256,335,279,281,241,277,213,299,258,312,285,247,252,215,208,195,183,176,152
R,205,364,253,339,279,280,268,230,236,200,274,233,274,179,265,139,253,104,245,228,262,165,275,131,281,102,214,234,219,188,228,234,231,271,182,251,199,223,210,258,211,287
T,257,311,300,284,326,224,304,172,280,133,306,180,313,132,315,158,313,195,269,186,273,156,282,211,287,247,234,198,237,170,251,222,258,253,198,216,208,192,224,229,230,249
Z,229,295,245,230,281,183,335,164,374,157,214,174,312,153,364,154,400,157,214,219,320,199,323,211,309,220,229,266,329,245,324,250,304,255,249,307,323,293,324,289,311,289
G,211,300,227,232,280,191,339,182,384,185,252,154,336,134,381,138,411,143,259,191,351,182,340,201,316,209,270,233,353,221,336,235,311,243,282,272,344,256,328,265,304,270
K,210,394,265,316,284,246,284,198,286,153,223,182,257,126,273,80,287,41,201,201,307,183,366,202,406,210,194,236,306,239,297,279,273,298,198,279,286,275,286,303,267,316
B,209,414,284,397,344,360,370,310,366,257,321,244,336,170,338,122,340,78,281,230,297,145,303,88,310,38,238,232,254,154,266,102,277,57,192,243,205,182,216,143,229,106
A,231,278,300,263,362,218,381,163,379,113,335,147,339,107,327,151,320,192,294,139,297,93,288,151,285,198,254,139,255,95,251,157,253,201,214,148,218,119,220,165,225,199
W,264,424,307,400,330,343,306,286,268,248,347,268,377,202,392,162,400,124,308,254,324,177,331,131,334,91,269,260,263,188,263,141,260,100,233,280,240,233,254,253,263,280
F,253,371,310,353,365,322,381,275,352,242,339,233,358,185,358,182,352,197,302,218,314,148,316,106,318,66,267,219,269,160,269,119,268,86,229,235,216,191,208,160,200,132
B,285,350,341,333,380,300,396,259,399,220,360,223,368,170,368,137,369,106,332,214,340,155,343,115,345,82,303,216,312,161,318,125,324,93,271,228,277,184,284,156,292,129
C,272,340,328,322,372,295,390,253,368,226,344,221,349,181,348,162,347,147,319,215,321,171,321,151,322,141,293,214,295,173,296,153,297,149,265,222,268,186,270,165,273,155
G,218,295,239,235,285,195,341,185,385,185,257,146,339,130,383,138,410,146,260,177,352,175,346,199,327,208,268,216,351,215,337,233,314,239,280,254,343,250,329,262,307,265
Z,256,358,293,295,316,236,344,194,368,168,238,178,321,151,371,149,406,153,235,202,336,191,339,222,318,233,244,238,341,228,338,256,315,265,260,277,338,268,339,286,321,292
Y,311,349,361,308,388,243,409,192,433,162,330,197,323,166,335,212,340,235,292,208,288,184,312,234,320,252,259,225,249,199,282,243,299,266,228,243,186,204,161,183,135,155
M,322,371,374,329,390,268,360,231,326,206,376,207,394,167,399,214,397,258,335,208,352,155,366,211,371,257,293,220,300,163,325,215,338,256,251,244,268,220,293,252,304,277
F,254,363,309,350,362,327,388,291,368,259,346,235,369,185,371,198,363,224,312,216,333,147,341,104,346,63,277,214,284,153,287,110,291,75,236,227,218,181,206,149,198,119
Z,240,342,257,272,285,212,333,179,366,168,219,180,311,158,363,158,397,163,220,213,324,197,323,222,300,230,234,251,335,237,325,260,299,266,255,290,334,280,325,295,300,299
P,78,298,132,240,210,203,276,194,326,190,228,145,321,139,376,126,421,115,210,175,307,235,348,274,377,299,190,219,271,285,243,293,215,287,172,268,242,316,218,318,190,307
Y,290,357,345,324,382,268,410,222,433,191,336,222,334,186,338,229,340,252,300,225,297,195,311,244,317,264,265,234,258,203,281,246,295,271,233,245,200,202,179,178,159,147
I,273,374,331,331,366,261,369,200,340,167,326,218,328,177,321,220,316,258,286,216,285,171,284,221,285,264,248,221,241,177,251,220,260,259,212,232,199,178,191,144,185,114
T,263,291,306,267,335,211,319,160,297,121,320,164,328,126,326,143,318,172,281,164,284,142,289,198,292,234,244,171,242,144,253,188,259,214,207,184,210,160,223,191,229,208
I,265,371,329,335,371,272,382,216,361,180,337,226,345,187,334,227,326,263,299,220,304,175,297,223,294,265,261,221,261,175,263,218,268,258,224,226,221,172,219,138,221,107
J,274,313,312,271,321,234,328,201,330,174,259,211,259,182,275,189,282,206,246,210,257,178,274,199,279,222,231,209,245,174,267,193,278,216,216,212,224,165,242,139,259,122
G,149,316,164,231,224,174,299,150,355,131,175,130,280,97,342,95,384,99,181,184,301,159,297,179,275,185,198,241,313,212,290,229,253,240,220,292,303,259,281,268,245,276
Q,199,268,256,221,297,204,329,225,346,255,261,144,337,208,377,253,406,285,219,180,310,249,357,292,388,321,189,226,276,290,290,294,283,286,172,271,241,321,255,312,247,296
X,239,351,277,294,312,251,349,237,371,237,271,188,293,126,330,119,359,137,257,215,352,223,358,249,343,247,254,253,352,277,341,292,317,284,257,295,334,315,327,327,305,323
L,168,400,233,400,304,387,372,389,428,405,301,256,325,178,337,127,344,79,250,247,254,221,243,297,250,309,199,248,196,240,198,311,208,319,150,252,151,249,158,304,163,317
N,232,316,279,276,292,203,245,156,204,121,283,151,295,109,296,165,291,203,237,153,246,93,256,156,257,190,191,167,200,147,222,211,226,234,148,188,163,177,188,217,193,226
U,251,357,295,325,312,268,287,218,260,179,316,206,322,147,320,108,314,73,283,201,290,132,293,89,292,54,249,212,251,167,261,208,264,240,216,231,226,196,239,227,243,255
C,276,415,348,389,406,341,424,285,408,237,368,232,376,174,380,146,386,126,329,221,334,158,340,130,353,118,291,224,295,163,302,136,315,131,250,238,255,185,261,155,274,139
S,261,325,305,297,345,239,327,187,282,171,320,170,321,130,317,174,313,196,277,174,276,134,284,192,285,200,239,188,234,168,252,224,255,230,201,209,203,197,223,235,229,242
O,217,323,270,311,317,271,312,224,282,189,301,187,307,127,313,119,313,143,266,179,269,107,275,113,279,146,234,182,233,116,241,114,247,147,198,193,196,142,208,132,219,149
B,194,476,264,465,323,422,345,367,355,309,297,298,309,219,306,164,302,115,252,282,260,190,260,129,261,72,208,284,214,200,218,143,224,93,162,300,166,236,174,193,183,153
H,167,332,181,247,225,198,277,193,321,206,242,161,344,152,396,152,438,152,261,202,368,185,425,181,467,177,276,250,353,256,323,265,289,267,286,296,335,301,310,304,282,303
D,308,470,376,451,431,401,431,345,384,318,397,290,409,203,415,153,419,106,351,287,347,206,358,253,367,295,307,298,298,221,316,266,326,312,265,320,263,258,280,283,288,319
J,260,360,294,308,298,245,305,199,307,159,228,218,218,173,219,157,215,147,213,223,229,173,255,207,263,239,198,232,219,183,247,217,257,247,182,244,191,184,202,147,207,114
Y,304,365,358,331,397,278,427,233,451,202,348,229,347,196,351,239,354,264,311,233,310,205,324,254,331,277,275,242,269,213,293,258,308,284,242,254,208,211,186,186,165,156
B,203,416,275,403,335,366,364,317,377,262,323,252,344,178,352,129,357,83,282,235,301,152,311,94,321,41,238,235,257,160,270,107,284,61,191,244,206,185,218,146,234,109
M,270,372,331,350,365,296,336,251,302,215,371,229,400,206,394,255,379,295,329,217,361,180,359,241,349,282,284,216,310,175,319,233,313,267,236,228,265,225,278,265,274,283
L,159,416,225,412,298,394,368,393,428,406,292,259,312,177,319,121,321,71,238,252,235,228,227,306,237,320,185,254,177,249,183,320,196,329,134,261,133,259,143,314,150,330
V,268,414,309,383,327,326,304,277,268,241,327,247,349,179,358,136,361,99,287,242,282,163,281,115,277,77,250,258,245,212,267,253,278,287,220,284,227,249,250,276,263,305
I,274,376,332,337,369,263,373,199,342,167,330,216,330,177,325,220,321,258,289,215,286,170,287,221,289,263,251,221,242,176,253,221,262,260,215,233,201,179,191,145,184,111
F,252,367,309,353,364,326,384,283,358,250,342,234,365,188,365,186,357,202,306,215,318,144,319,103,319,66,272,215,273,154,271,113,271,79,235,229,227,182,222,150,218,121
C,271,341,327,324,371,295,388,253,367,226,342,223,348,184,346,164,344,148,317,216,320,172,320,151,319,142,291,216,294,174,295,153,293,151,263,222,267,185,269,164,271,156
C,282,418,353,388,406,338,425,286,411,239,369,232,375,174,382,145,391,128,331,222,335,158,343,131,359,120,292,225,296,164,304,137,321,132,251,241,255,187,262,155,276,139
Q,193,273,250,227,291,208,322,227,339,255,256,146,335,209,376,255,406,289,214,181,305,251,353,293,382,321,185,228,272,294,285,298,276,289,167,274,237,326,251,319,242,302
X,225,376,276,324,314,270,347,248,366,239,264,185,283,117,321,111,350,134,245,198,339,213,345,248,328,255,238,230,332,263,323,290,299,288,238,270,313,305,305,324,281,320
V,263,418,307,388,326,329,300,276,265,236,329,249,351,181,360,138,365,100,289,242,290,164,292,116,291,77,251,256,246,208,264,251,271,285,218,283,223,246,242,275,252,304
M,284,365,340,345,374,290,348,247,318,213,381,225,408,203,398,255,382,294,338,215,368,179,365,243,355,281,294,214,318,179,325,237,319,267,247,225,275,226,287,266,285,282
F,251,370,306,351,359,318,374,272,348,237,336,232,355,184,355,181,349,195,299,217,310,147,312,105,314,66,264,218,266,159,266,119,267,85,226,234,215,189,209,158,203,130
T,254,314,297,288,325,230,305,177,278,141,305,183,313,136,316,166,311,201,268,189,273,159,282,215,285,247,233,201,237,175,251,228,256,255,197,219,208,195,223,233,228,252
S,236,254,287,229,331,179,324,127,282,112,308,123,318,78,309,123,303,139,272,123,279,73,280,127,277,139,236,135,239,108,249,162,250,172,199,151,207,135,221,171,221,178
Y,293,358,347,324,385,270,413,225,436,195,337,223,336,188,340,229,342,252,301,227,299,196,313,243,319,265,266,236,260,204,283,247,296,272,234,247,200,204,180,179,161,149
X,236,351,271,291,307,247,344,235,368,234,266,188,287,124,324,116,355,132,254,216,346,223,351,246,336,246,252,257,344,282,330,296,305,288,255,300,325,323,314,334,290,329
G,202,302,218,228,269,184,329,169,375,167,238,143,326,119,372,123,401,129,247,179,342,168,333,191,310,202,261,221,345,210,327,229,301,239,277,261,337,247,319,259,293,265
J,266,311,309,280,329,237,330,196,322,165,285,212,293,176,304,193,308,215,265,209,271,169,287,193,294,222,243,209,249,168,270,191,282,218,218,211,225,166,233,135,239,110
R,201,363,249,341,277,280,266,227,231,198,271,234,273,177,265,138,253,102,242,228,259,167,270,133,274,103,211,235,215,186,227,232,231,269,180,250,197,223,210,256,213,283
D,278,397,333,371,370,328,361,286,320,265,341,234,354,161,359,117,360,78,299,237,290,174,296,209,302,241,263,249,250,190,263,220,272,255,229,269,222,220,235,236,244,265
D,280,392,334,368,369,328,361,287,319,265,341,233,353,161,359,118,360,79,299,235,292,173,296,212,303,243,263,248,249,189,262,222,272,258,229,269,222,220,235,238,245,268
V,263,421,310,394,332,341,306,293,267,259,331,253,356,186,366,142,371,104,289,245,293,167,295,117,294,77,252,259,239,205,255,230,265,256,219,286,221,250,240,273,251,300
J,266,309,304,270,313,231,315,196,310,165,260,214,260,180,275,191,283,212,245,212,253,179,271,199,281,227,228,212,241,175,265,188,280,209,210,214,224,166,239,137,253,116
Y,296,363,351,329,389,275,420,231,445,201,344,225,343,192,346,234,349,258,307,229,305,200,319,249,326,269,273,238,266,207,289,251,303,277,240,249,206,206,186,182,166,151
J,239,352,293,311,325,254,341,202,342,159,285,219,292,180,291,203,286,227,255,217,262,174,266,209,263,243,226,218,230,174,243,208,249,242,196,223,201,172,206,139,210,110
Q,227,229,290,193,341,177,376,197,393,224,324,111,392,186,425,233,446,265,279,134,361,217,394,265,417,291,242,173,320,250,313,259,292,247,214,214,281,274,281,276,264,261
U,247,360,289,334,311,283,295,234,265,197,317,207,324,147,321,107,317,72,285,200,291,132,294,88,294,52,252,210,253,155,264,183,269,211,220,230,226,190,238,210,243,235
E,266,364,318,339,354,295,326,255,282,244,342,230,345,178,336,212,331,243,305,223,306,163,300,201,298,233,272,224,267,167,269,199,270,235,238,233,232,189,240,203,245,228
S,250,338,294,314,342,272,332,227,290,212,313,194,314,173,317,169,320,173,268,193,273,170,281,225,284,242,230,204,231,192,247,243,250,259,190,223,198,215,216,251,222,262
Q,201,274,261,230,301,210,327,225,339,250,260,144,337,207,379,252,408,285,218,181,310,249,358,291,388,320,191,228,278,290,289,293,280,283,175,274,244,322,253,313,242,294
H,167,340,182,254,231,207,291,209,337,226,247,170,354,161,409,163,454,164,266,215,378,198,439,194,486,191,280,266,360,270,330,278,294,279,288,314,342,315,317,318,288,317
H,165,326,174,241,220,183,281,171,330,180,236,144,344,136,406,138,454,140,252,191,367,176,437,176,490,174,267,245,356,244,326,256,289,260,279,297,340,291,313,297,282,297
R,206,363,255,339,280,278,270,227,236,200,273,232,274,178,266,138,255,104,245,227,259,168,273,135,279,107,214,234,219,187,231,234,235,273,183,250,201,223,214,257,216,285
X,233,354,301,314,339,268,366,243,378,223,280,173,295,111,331,102,359,120,259,180,351,199,351,240,330,248,250,207,342,244,331,277,307,276,250,242,320,282,314,305,293,302
Y,310,350,360,309,387,244,407,192,433,162,328,200,320,168,333,215,338,237,291,211,285,186,309,237,318,253,257,228,246,201,280,245,298,267,226,246,185,207,159,186,132,159
A,225,283,295,267,357,221,374,164,372,115,326,151,331,110,319,155,312,198,285,144,290,98,280,156,276,204,246,146,247,102,244,162,244,206,205,156,210,124,213,168,217,202
E,272,363,323,339,363,295,342,260,296,252,333,221,342,168,344,206,338,240,298,221,302,158,312,201,310,235,265,227,262,167,281,203,284,239,231,237,229,188,248,205,255,233
L,195,336,254,332,315,310,371,294,415,293,301,212,317,146,325,100,326,61,259,207,267,183,260,245,261,259,218,211,221,200,225,257,229,267,176,217,183,207,191,251,194,265
A,269,297,335,277,394,228,413,168,401,124,372,160,373,120,361,173,363,185,329,153,329,117,323,178,328,180,289,153,288,114,288,173,294,183,247,155,248,133,253,173,258,183
S,282,284,323,256,360,205,347,156,305,140,335,143,342,110,339,144,334,162,295,144,298,106,304,152,301,164,259,159,261,140,276,187,276,198,223,182,232,171,250,202,252,209
T,289,311,335,287,367,225,345,171,317,130,344,166,356,123,362,155,359,191,301,172,313,153,325,218,326,250,262,186,272,168,289,229,292,255,223,205,240,188,260,232,264,249
N,231,318,278,277,293,202,248,152,208,116,286,153,298,109,297,162,292,202,240,155,248,94,255,152,258,189,194,168,201,147,222,209,229,234,152,189,164,175,189,214,197,226
R,211,436,265,404,302,338,289,282,250,248,287,279,287,209,276,163,261,120,251,274,273,194,288,146,295,104,212,282,227,232,241,288,244,329,175,300,202,274,218,315,219,345
X,239,372,288,324,327,276,365,254,387,245,282,196,310,135,349,119,383,121,266,211,363,225,365,260,348,265,260,244,357,271,343,298,318,295,262,284,339,310,329,329,305,326
H,171,335,184,253,230,204,288,203,334,219,245,164,346,153,401,153,443,153,264,206,372,189,432,185,477,181,279,254,355,258,327,268,293,270,290,300,339,302,316,307,289,306
V,268,412,308,381,324,322,297,273,258,240,319,242,339,173,345,131,346,94,277,241,262,163,252,116,240,78,242,260,230,214,256,248,269,278,214,290,218,256,240,280,253,308
P,90,312,135,251,206,214,267,206,314,194,215,152,311,154,367,152,415,152,196,187,296,247,336,289,364,315,174,235,264,293,240,300,210,292,153,285,230,327,214,329,188,318
P,131,330,172,279,235,246,289,236,330,229,250,194,328,191,375,185,415,181,238,219,318,272,356,304,384,324,222,257,286,305,262,308,238,302,207,297,260,331,240,331,217,322
E,267,365,317,341,353,294,324,253,281,243,341,229,345,177,334,217,328,248,304,223,305,162,299,203,297,235,270,225,266,167,269,201,269,236,237,234,232,188,239,202,243,226
I,273,376,333,333,370,264,375,203,347,169,330,219,329,179,325,220,324,256,290,218,288,173,289,223,292,265,252,222,244,176,254,220,266,259,216,231,204,178,194,144,189,113
Q,217,212,275,172,323,150,360,164,385,184,309,77,381,140,416,187,438,218,267,101,355,176,394,223,423,248,235,144,318,212,309,224,284,217,209,189,280,239,278,241,259,228
V,257,405,302,379,321,326,296,278,260,243,323,240,345,172,352,128,354,90,284,233,285,157,287,107,285,68,248,248,240,196,259,219,271,245,216,273,218,237,235,253,247,274
Z,246,348,263,279,293,216,342,181,380,171,221,187,314,162,365,163,396,167,224,219,327,198,332,226,310,237,238,257,337,238,334,262,309,270,260,297,336,283,333,297,310,302
F,252,372,309,353,364,321,381,275,353,242,339,233,358,184,359,182,353,198,301,218,314,148,316,106,319,66,266,219,269,160,269,119,270,85,227,235,215,190,208,158,201,130
V,264,415,306,386,326,327,303,275,267,237,330,249,353,180,363,137,367,99,291,243,292,163,293,114,291,74,254,256,248,209,267,250,276,283,222,281,229,247,250,274,261,302
O,223,303,283,297,332,259,344,213,313,178,308,171,319,110,333,108,334,138,277,164,285,91,298,101,301,136,247,165,249,98,265,99,269,133,211,173,212,123,231,114,244,132
E,267,363,321,339,361,296,340,256,294,246,338,228,350,173,347,209,338,243,304,224,310,160,315,199,311,234,271,227,270,164,285,198,286,234,237,235,237,186,253,201,257,229
Z,230,301,245,230,281,179,338,157,376,153,213,175,318,157,367,158,400,160,216,222,330,204,319,222,296,230,232,268,337,246,317,258,289,266,253,308,330,291,317,294,295,297
U,248,358,291,332,312,281,296,233,265,197,317,204,324,144,321,105,316,70,285,197,291,131,294,87,294,52,253,208,252,155,265,184,271,213,220,229,226,188,239,209,246,235
R,202,365,252,341,279,281,268,228,234,199,273,234,273,179,264,139,252,104,244,228,261,167,274,133,280,103,213,234,218,187,227,234,230,270,181,249,198,223,210,258,212,287
X,241,373,291,326,328,280,364,258,385,246,281,199,307,136,347,120,381,123,263,213,360,227,363,262,344,267,257,244,355,273,343,301,318,298,258,283,336,311,329,331,305,328
T,260,311,307,281,331,220,307,168,286,127,308,175,312,130,315,139,315,166,272,181,275,147,285,199,290,237,238,193,239,161,254,212,261,245,202,211,210,183,227,220,234,243
W,265,422,309,396,333,341,301,290,258,258,341,259,369,192,381,151,387,112,298,248,308,171,309,124,308,82,260,257,247,187,242,140,235,98,225,282,229,238,245,260,258,288
C,280,418,353,388,407,339,425,286,411,238,369,230,376,172,381,143,390,125,331,221,336,157,344,130,362,121,292,225,297,163,306,136,324,131,250,240,256,185,263,155,279,139
Y,326,347,375,307,406,246,428,195,454,163,348,199,343,148,353,174,364,204,312,209,308,165,329,205,346,239,279,224,265,179,292,211,317,240,252,244,221,210,201,187,185,162
D,253,420,313,393,354,344,340,294,296,260,329,241,340,160,342,109,344,66,282,240,274,166,270,203,276,240,240,250,228,181,233,211,240,252,203,270,195,213,203,228,212,261
H,184,336,197,243,241,189,301,182,351,197,258,160,375,154,437,158,486,164,284,212,399,195,470,191,520,191,306,269,382,266,355,269,319,273,322,321,364,322,339,322,313,324
R,202,364,251,341,278,281,268,229,234,199,273,233,274,178,265,138,253,103,244,227,261,167,273,134,278,104,212,234,218,187,229,234,231,271,181,249,199,222,210,255,212,282
S,231,298,280,269,323,219,315,169,273,154,299,158,308,112,303,159,298,177,262,159,268,109,272,163,269,177,225,172,228,151,242,205,243,215,189,191,197,180,214,215,215,223
K,235,394,283,322,302,252,307,203,314,159,248,186,288,131,308,86,325,49,232,206,335,188,390,205,427,214,229,240,339,242,331,277,309,293,235,281,324,278,320,303,299,315
Z,240,350,255,285,283,225,329,188,363,172,226,187,313,163,365,163,400,169,227,216,330,202,329,228,305,237,240,254,339,241,331,263,306,269,259,293,335,284,329,297,307,301
M,287,370,343,351,379,304,372,268,354,238,376,229,405,203,401,252,386,292,337,219,366,181,367,243,359,286,295,219,318,179,329,239,327,280,249,231,272,224,287,265,288,291
O,217,325,271,311,316,273,316,227,288,188,296,186,303,125,310,122,311,152,261,180,264,106,269,118,274,153,230,183,229,116,237,118,242,153,195,193,192,142,204,134,215,154
K,195,380,221,315,263,254,306,219,339,193,262,196,326,153,360,119,388,90,253,216,351,223,398,243,433,257,248,249,342,282,318,304,289,308,247,290,324,312,304,328,276,329
O,220,320,273,306,319,265,313,217,281,182,304,181,310,123,313,116,312,138,268,173,271,106,274,109,277,139,236,176,234,114,240,108,245,139,199,187,198,137,208,124,219,140
Y,302,366,356,332,394,279,424,234,449,202,345,230,344,196,349,239,352,265,309,234,307,207,321,257,328,279,273,244,267,215,291,260,304,287,240,256,205,212,184,187,163,157
E,266,365,318,338,351,290,322,250,279,240,340,229,344,176,333,212,328,243,303,222,303,161,296,198,295,230,269,224,264,166,267,198,269,232,236,233,230,188,238,201,243,226
X,244,370,293,321,330,275,366,256,387,249,282,196,308,136,347,120,381,122,266,210,361,227,362,262,345,266,260,243,357,273,342,299,317,296,262,283,338,312,329,330,306,327
F,253,366,310,354,364,332,388,295,369,261,348,239,371,191,371,198,362,220,315,220,335,152,342,110,347,70,280,218,291,157,297,114,301,78,240,230,230,183,224,148,219,117
M,282,370,338,352,375,307,368,271,352,240,381,228,408,205,402,251,389,291,340,216,368,183,367,241,359,286,297,216,319,181,327,239,326,279,251,229,275,229,286,272,288,297
M,271,377,329,357,366,302,337,258,304,222,369,230,398,209,394,259,381,299,327,219,360,187,360,251,351,292,283,218,309,179,319,239,313,274,235,230,265,232,279,273,277,290
E,266,366,318,340,354,295,326,254,282,244,342,230,345,179,336,214,332,245,305,223,306,163,301,202,299,234,271,224,266,167,270,200,271,235,237,232,231,188,240,203,246,228
U,264,356,307,325,325,267,303,219,272,183,333,211,344,150,345,110,342,76,300,205,311,136,316,93,319,58,265,213,267,170,277,211,280,243,232,231,242,198,255,228,259,256
D,276,400,332,375,367,329,349,289,306,272,334,234,345,160,349,115,349,75,291,236,279,175,284,217,289,253,253,249,238,193,251,231,261,267,220,272,210,225,224,246,234,275
D,249,420,307,391,346,340,330,288,285,254,321,238,331,158,333,106,335,62,274,239,265,162,266,200,274,238,231,249,219,179,229,208,238,249,193,268,185,210,196,224,207,257
B,209,414,280,398,341,363,368,314,365,258,323,246,338,172,340,123,341,77,282,231,299,146,305,89,311,38,241,231,257,154,268,103,279,58,196,241,209,181,220,143,234,107
D,286,321,330,304,360,271,348,238,319,216,347,206,362,152,368,118,373,90,316,202,313,151,310,175,312,200,288,207,282,161,285,181,288,208,262,219,259,182,265,193,269,215
D,303,466,373,447,428,398,425,341,376,315,394,282,408,196,414,146,417,101,347,280,344,200,353,248,362,291,305,291,297,215,315,258,325,305,263,314,264,251,280,274,287,311
Q,200,269,260,226,303,210,335,231,352,261,261,143,339,209,379,254,409,288,218,180,309,250,353,290,381,317,188,228,276,293,284,294,271,285,171,274,243,322,253,313,242,295
L,195,337,255,334,316,311,372,295,417,295,301,212,318,145,325,100,327,61,259,208,267,183,259,245,261,258,217,211,221,201,224,259,229,267,175,218,183,206,191,251,192,265
L,197,350,260,348,324,332,385,327,435,334,315,221,336,152,347,105,351,63,271,214,279,186,270,253,271,269,226,216,228,205,230,268,236,278,181,222,188,213,195,261,196,274
Y,317,362,372,330,412,275,440,228,464,195,360,225,362,194,367,238,368,263,324,230,325,203,341,253,347,277,289,240,285,212,310,258,323,285,256,252,221,209,201,184,179,154
C,276,413,344,378,387,320,396,269,386,226,347,225,354,164,369,140,385,134,310,218,318,150,333,125,354,124,275,224,280,158,296,133,319,133,236,241,241,184,256,154,280,140
A,270,295,336,276,396,228,413,166,402,122,373,162,376,119,362,171,363,185,330,155,332,117,325,178,328,183,290,155,290,115,289,174,293,185,248,160,250,134,255,174,259,185
N,218,293,272,254,297,196,262,146,238,111,293,161,308,115,301,150,289,185,253,156,268,101,266,148,260,179,212,162,218,135,224,187,225,204,169,176,181,152,192,187,193,197
E,267,362,321,338,361,295,340,255,293,246,336,227,349,173,347,209,338,243,303,224,309,160,315,199,311,233,271,226,270,165,286,198,287,235,236,234,238,185,254,202,258,230
M,281,366,340,346,375,293,347,248,314,213,378,228,404,205,397,254,383,294,337,217,367,182,365,244,356,284,294,215,315,177,325,232,321,265,248,226,272,226,288,266,290,284
E,266,363,318,338,352,293,323,252,280,241,341,229,344,178,334,211,330,242,304,222,305,161,297,197,296,229,270,224,266,166,267,196,269,231,237,233,232,187,239,200,243,225
U,256,401,299,376,321,320,298,270,268,232,327,246,336,184,336,142,333,106,291,240,302,169,307,123,309,86,256,252,254,204,265,245,271,277,223,275,230,245,245,275,253,302
U,256,415,301,389,326,333,308,283,278,244,336,260,349,198,351,156,349,119,302,252,316,179,324,134,327,98,265,262,270,216,280,260,281,293,229,284,244,252,258,285,260,314
L,156,419,223,412,295,385,362,364,421,357,281,252,294,169,296,113,295,62,226,247,213,221,211,300,226,313,174,252,157,245,167,317,186,324,124,260,114,257,126,312,140,327
