A,227,291,295,274,354,224,368,166,367,115,324,154,326,111,315,160,311,203,281,148,281,101,274,163,274,210,240,151,237,108,236,171,241,215,200,163,201,133,205,182,212,215
A,225,291,294,273,354,223,368,165,367,115,324,152,324,111,314,156,311,199,280,147,281,101,273,160,273,208,239,150,237,109,236,170,241,214,199,162,201,133,205,179,213,212
A,225,290,295,273,355,222,368,163,367,114,324,153,326,111,314,157,309,200,282,148,281,102,273,163,273,210,242,151,238,108,237,170,241,214,201,162,201,131,206,176,213,210
A,225,293,293,274,355,224,369,164,367,114,325,155,323,111,313,160,311,203,281,150,281,102,274,163,275,210,240,153,236,109,237,173,243,217,200,164,200,134,206,182,215,215
A,225,292,294,276,355,225,369,164,367,114,323,155,325,112,315,159,311,202,280,150,280,101,275,162,275,210,240,153,237,109,238,173,243,217,199,164,200,134,206,181,214,215
A,225,291,295,275,355,225,369,164,367,114,323,155,324,112,314,160,310,203,279,149,280,102,274,162,273,210,239,153,236,108,237,172,242,216,198,165,199,134,205,181,214,216
A,225,293,295,272,355,222,368,165,366,115,323,153,324,112,315,158,312,201,279,147,281,102,275,161,275,209,238,151,238,109,237,171,242,216,197,164,200,135,206,182,214,216
A,223,295,294,275,353,225,366,165,364,115,322,158,322,115,311,160,305,202,279,152,279,103,271,163,270,211,238,155,235,112,235,174,239,218,198,167,199,136,204,182,212,215
A,224,294,294,275,353,224,366,167,363,116,321,156,323,115,313,162,308,206,278,150,279,104,272,163,271,212,237,155,235,113,235,174,239,218,196,168,197,139,204,184,212,217
A,220,298,291,278,351,228,364,168,361,118,321,161,321,116,311,162,308,206,278,155,277,105,271,165,271,213,237,158,233,114,233,176,237,221,196,170,197,136,200,182,206,216
A,222,299,293,277,351,226,363,168,361,118,319,158,319,118,310,164,305,207,276,153,276,107,269,166,269,215,234,156,233,114,232,174,237,219,193,170,196,140,202,186,211,220
A,220,296,291,278,350,228,362,168,360,118,320,158,321,118,310,165,304,208,277,152,278,106,270,166,268,215,236,155,233,113,232,175,236,220,195,168,197,138,201,186,209,221
A,220,298,289,278,349,227,363,168,360,118,319,162,320,117,307,163,303,205,275,155,276,106,267,165,266,212,235,158,232,115,231,175,236,219,194,170,196,138,200,184,207,218
A,222,295,291,277,350,226,363,168,360,117,318,159,319,116,308,162,304,205,274,154,274,107,268,166,267,215,234,157,231,114,231,175,236,219,193,168,195,138,201,184,209,217
A,220,294,290,277,350,225,362,164,360,113,317,154,318,112,310,161,307,204,273,150,274,103,270,165,271,211,233,154,230,109,233,171,239,215,193,167,194,136,202,183,211,217
A,220,295,289,275,348,225,361,166,359,115,317,157,318,114,306,162,303,206,274,151,275,103,268,163,267,211,234,154,231,110,230,173,235,218,193,167,194,136,199,184,207,219
A,220,293,289,276,349,226,363,166,360,115,318,157,319,113,308,160,304,204,275,152,274,104,268,164,268,212,235,155,230,112,232,174,237,218,194,166,194,136,200,182,209,215
A,220,293,290,274,350,224,363,166,360,115,319,155,319,113,309,161,306,204,276,149,276,103,270,163,270,211,235,152,231,111,232,174,237,218,195,165,195,136,200,184,209,217
A,220,294,290,273,350,223,363,164,360,114,319,156,320,115,308,160,302,204,276,150,275,104,268,164,267,213,235,152,232,110,231,173,236,217,194,164,195,135,200,182,208,216
A,219,293,288,278,350,227,363,166,360,115,320,156,320,112,309,161,306,204,276,150,275,103,269,165,270,212,236,152,231,111,231,176,237,220,195,164,194,136,200,184,209,218
A,220,297,289,278,349,225,362,166,360,115,320,156,320,116,309,163,305,206,276,150,275,105,269,166,270,213,235,153,232,112,232,175,237,219,195,166,195,137,201,184,208,217
A,219,296,289,276,350,225,363,166,360,115,319,157,320,115,310,162,306,205,276,151,276,105,269,164,270,212,236,154,232,112,232,175,237,219,195,167,196,137,201,184,209,218
A,220,295,291,275,351,225,362,165,360,115,320,157,319,116,308,161,304,205,276,151,275,105,268,164,269,212,235,155,231,113,231,175,236,219,194,167,195,137,200,184,208,218
A,220,293,289,275,349,227,363,167,360,116,319,157,320,114,308,160,304,204,276,151,275,104,268,164,268,213,236,154,231,113,231,175,237,219,195,165,195,137,200,183,209,216
A,222,294,291,275,351,224,363,165,361,115,320,156,320,114,309,162,306,205,276,150,276,105,269,166,268,213,235,153,233,111,231,175,235,219,194,165,196,135,200,183,206,217
A,220,294,288,277,350,227,363,167,361,115,320,157,320,115,309,162,305,206,277,151,277,104,268,164,268,212,237,154,233,113,231,176,237,219,196,165,196,137,200,183,209,216
A,222,297,292,277,351,225,362,166,361,116,320,157,321,117,311,163,307,207,275,151,276,104,270,164,270,212,234,155,232,113,233,175,237,220,194,167,197,136,201,183,208,217
A,221,297,292,278,350,226,363,167,361,116,319,157,320,115,309,161,304,206,275,152,275,106,269,165,269,214,235,156,232,113,233,175,238,220,194,169,196,138,202,185,211,219
A,219,297,289,278,351,227,364,167,361,116,319,156,319,116,308,163,304,207,276,150,275,105,268,166,268,215,236,154,230,113,231,176,237,220,195,166,195,137,200,184,210,218
A,220,298,289,281,350,228,363,167,360,116,320,158,320,116,309,163,305,206,276,152,276,106,269,168,269,215,235,156,232,114,232,178,237,221,194,169,196,138,202,186,210,219
A,219,300,289,281,349,230,362,170,358,119,317,160,317,118,308,166,305,209,273,155,273,108,267,169,269,216,232,158,229,117,230,179,237,222,192,172,192,142,199,188,209,220
A,221,299,293,279,352,227,364,167,361,116,318,159,322,118,312,165,306,209,274,154,276,108,271,168,270,216,233,158,232,114,234,177,239,222,192,171,195,141,202,188,210,222
A,224,299,293,279,352,230,365,170,363,119,321,161,321,118,313,164,309,208,276,156,276,107,272,167,273,215,235,160,232,115,234,177,241,222,194,173,195,142,203,188,212,221
A,221,300,292,280,352,228,365,169,362,118,319,159,320,117,310,163,306,207,275,154,276,107,271,166,271,215,234,158,232,116,234,179,239,224,193,170,196,141,202,188,210,222
A,220,302,292,282,353,229,365,169,363,118,321,161,321,117,311,165,308,207,276,155,276,109,271,169,272,216,234,159,232,115,233,178,239,222,193,173,195,142,202,190,211,224
A,220,300,292,280,353,231,366,169,363,118,322,163,323,120,311,166,306,210,278,156,278,107,270,167,270,216,237,158,233,116,232,178,239,222,195,170,196,141,201,188,210,221
A,221,300,293,280,352,229,365,169,362,119,321,162,323,118,311,164,306,208,277,156,277,108,270,169,269,218,235,159,234,116,233,179,238,224,194,172,197,140,202,187,209,221
A,223,298,291,277,351,229,365,171,361,120,322,162,321,118,311,164,307,207,278,156,277,108,269,167,269,215,237,158,233,116,232,177,237,221,196,169,196,138,200,183,208,215
A,220,298,292,278,351,227,363,167,360,117,318,159,317,117,309,163,305,207,273,154,273,106,269,166,269,216,232,158,230,116,232,178,237,222,191,171,194,138,200,184,207,219
B,209,413,281,391,341,349,363,295,358,243,310,235,320,162,319,115,318,71,270,223,280,140,283,85,285,36,229,226,240,150,248,99,255,54,185,243,194,183,203,143,213,104
B,210,414,281,393,342,353,366,301,361,249,315,238,326,165,325,119,324,76,276,225,287,143,290,89,292,41,235,229,246,153,254,104,262,60,192,244,199,185,208,147,219,110
B,211,414,285,391,343,351,366,299,358,247,314,239,325,165,324,119,323,75,275,227,286,144,289,88,291,40,234,230,245,154,254,104,262,59,190,245,198,185,208,146,219,108
B,211,414,284,391,343,351,366,300,358,248,314,239,325,166,324,120,323,76,275,227,286,144,289,89,292,41,234,230,245,154,254,104,262,60,190,245,199,185,208,146,219,108
B,211,416,284,394,343,354,364,301,357,249,314,241,325,167,324,120,322,76,274,228,286,146,289,90,291,41,233,232,244,156,253,105,261,61,189,246,197,186,206,146,218,108
B,207,412,279,392,339,352,364,301,356,249,312,242,323,169,323,122,322,78,273,229,284,147,287,92,290,42,233,232,245,157,252,106,260,60,188,246,198,186,207,147,218,110
B,207,413,279,393,338,352,364,300,358,250,312,241,323,168,323,121,322,78,273,229,284,146,287,91,290,42,232,232,243,156,252,106,260,61,188,247,196,187,206,148,219,111
B,209,415,280,394,339,352,362,300,356,250,310,239,321,167,321,120,321,77,271,226,282,145,286,90,289,41,231,230,241,154,250,104,259,60,188,246,195,186,205,148,217,110
B,206,411,279,390,338,351,363,302,354,249,311,240,322,167,321,120,319,75,271,228,283,145,285,90,288,40,230,231,242,156,250,105,257,60,186,245,195,186,204,147,214,109
B,207,412,278,392,338,352,362,302,354,249,311,240,322,167,321,120,319,76,271,228,283,145,285,90,288,40,230,231,241,155,250,105,258,60,185,245,194,186,204,147,216,110
B,205,410,277,388,335,352,360,304,353,249,310,240,320,167,319,119,317,75,269,229,281,146,284,90,287,39,227,231,239,156,248,105,257,60,184,243,193,184,204,146,217,109
B,205,410,276,390,335,352,359,303,354,249,309,239,320,166,319,119,317,76,269,228,281,145,284,89,287,40,228,230,240,155,248,104,257,60,185,243,194,184,203,146,217,108
B,206,407,279,386,336,349,359,303,351,249,310,239,319,166,319,117,314,74,268,230,280,146,282,89,285,38,226,232,238,157,246,105,254,60,182,243,192,184,201,145,214,109
B,206,407,279,386,335,349,358,303,352,249,310,238,320,165,319,116,314,74,268,229,280,145,282,89,285,38,226,231,238,155,246,104,254,60,182,242,192,183,201,144,214,108
B,206,412,279,390,337,351,358,299,351,246,308,238,317,165,316,117,312,73,267,227,278,144,280,87,282,37,226,230,237,154,245,103,252,59,182,243,191,183,200,145,211,108
B,204,408,276,387,335,347,357,297,350,245,307,236,316,162,314,115,312,71,266,224,277,142,279,85,282,36,225,227,236,151,243,101,252,57,181,241,190,183,199,144,211,107
B,205,408,275,387,334,346,356,294,350,243,304,233,313,160,312,113,310,70,265,221,274,139,277,83,280,34,225,224,235,148,242,98,250,54,181,240,188,181,198,142,209,105
B,204,409,274,388,333,346,356,294,350,242,305,233,313,160,312,113,310,69,266,221,275,139,277,84,279,35,226,224,235,148,242,98,250,54,182,240,189,181,198,142,209,105
B,203,406,276,384,334,344,355,293,349,240,305,231,313,157,311,110,308,65,264,219,274,136,276,80,278,31,223,223,233,147,240,96,248,52,179,238,187,179,195,140,206,102
B,203,408,275,386,334,344,355,292,350,240,305,231,313,158,311,110,308,66,265,219,275,137,277,81,279,32,224,223,234,147,241,96,249,51,180,239,188,179,196,140,206,102
B,204,407,275,385,334,344,355,293,349,240,305,232,313,158,311,110,307,66,265,220,274,137,276,81,277,31,224,224,234,148,241,97,248,52,180,238,188,178,196,139,207,101
B,203,406,276,384,333,345,354,295,351,241,305,233,313,158,311,110,307,65,264,222,274,138,276,81,278,30,223,226,234,148,241,96,248,51,179,239,188,178,196,139,207,100
B,204,406,276,384,333,345,354,296,351,241,304,232,313,158,311,109,307,65,264,222,274,137,276,80,278,29,222,226,233,148,241,96,249,51,178,239,187,178,195,139,207,100
B,206,409,276,388,334,346,355,293,352,243,304,232,313,159,311,112,309,68,265,219,274,137,276,81,278,32,225,223,234,147,241,96,248,52,181,239,188,180,197,140,206,102
B,202,411,273,389,333,348,354,297,349,244,304,235,312,161,310,114,306,70,264,223,273,140,274,84,275,35,223,227,232,150,239,99,245,54,179,242,186,182,194,142,204,104
B,209,411,281,388,340,348,361,297,356,244,311,235,320,160,319,112,317,68,271,224,281,140,283,83,285,33,229,228,239,150,247,99,254,54,185,242,193,181,202,141,212,103
B,208,411,278,389,339,349,362,297,354,245,311,234,319,159,318,111,316,68,270,222,280,138,282,82,284,34,228,226,238,149,246,99,253,56,184,242,192,182,200,143,211,106
B,207,412,279,392,341,350,363,296,354,243,310,234,320,160,318,112,316,68,270,222,280,139,281,83,283,35,229,225,239,149,246,99,252,55,185,241,193,181,202,142,212,105
B,206,410,278,389,339,349,362,298,355,244,310,234,320,159,318,111,315,67,269,222,280,139,282,83,283,33,228,226,239,149,246,99,253,54,185,240,193,180,201,141,212,103
B,206,410,278,389,338,349,362,298,355,244,309,233,320,159,318,111,316,67,269,222,280,139,282,83,283,33,228,225,238,149,246,99,253,54,184,239,192,180,201,141,212,103
B,211,416,280,392,339,350,362,296,354,243,310,234,319,160,318,112,317,68,270,222,280,139,282,83,284,34,230,226,239,149,247,98,254,53,185,243,193,182,202,142,212,103
B,206,411,279,390,341,350,364,299,357,245,311,235,321,161,320,113,318,69,271,224,281,140,284,83,287,34,229,229,240,150,248,98,255,53,185,244,194,182,202,143,213,104
B,210,416,279,395,340,353,363,301,359,249,311,236,321,162,320,114,319,70,271,224,281,141,284,84,287,35,229,227,240,151,248,100,257,55,184,243,193,183,202,144,214,105
B,210,412,282,390,342,350,364,300,357,246,313,236,321,163,320,114,317,70,272,225,282,142,284,86,287,34,229,229,241,153,248,100,256,54,185,242,194,182,203,143,214,105
B,208,411,280,390,340,350,364,299,357,245,312,236,322,161,320,113,318,68,271,224,281,141,284,84,286,34,229,228,240,151,248,99,256,54,185,242,194,182,203,143,214,105
B,210,412,281,391,341,349,365,297,357,244,312,234,322,160,321,113,320,69,271,222,281,139,284,82,287,34,230,226,240,149,247,99,255,54,185,242,193,182,202,143,213,105
B,208,409,281,388,341,349,363,298,357,244,312,234,321,160,320,112,318,68,271,222,281,139,284,83,287,33,230,226,241,149,248,97,256,52,186,240,195,180,203,141,214,103
B,209,413,279,393,340,350,363,296,356,244,312,236,321,161,320,113,318,69,272,223,281,140,284,83,286,34,230,226,240,149,248,98,256,53,185,242,193,182,202,143,214,105
B,212,414,283,392,344,352,365,298,357,244,313,236,322,161,320,114,317,69,272,224,282,140,284,83,286,34,231,228,241,150,248,98,255,53,185,243,194,181,203,141,213,103
B,210,412,283,390,343,350,364,297,357,242,313,236,322,162,320,114,317,69,272,224,283,140,285,83,287,33,231,227,241,150,248,98,256,53,186,242,195,180,203,141,214,103
B,209,412,280,392,340,351,362,297,356,245,312,235,321,160,320,113,317,69,271,222,281,140,283,84,286,35,230,226,240,150,248,100,256,55,185,241,193,180,202,141,213,103
B,208,410,280,388,341,349,364,297,359,245,312,236,321,162,319,115,317,71,272,223,281,140,284,84,287,36,231,226,241,149,249,98,257,53,186,240,194,180,203,141,215,104
B,210,415,279,393,339,351,362,298,358,244,311,235,321,161,320,113,318,69,270,223,280,141,283,84,286,35,229,227,239,150,247,99,256,55,185,242,193,182,202,143,214,104
B,208,414,280,393,341,352,364,299,357,246,311,236,322,162,320,114,318,69,272,224,282,141,285,84,287,34,231,228,242,151,249,99,255,53,186,243,194,182,203,143,215,104
B,208,408,282,387,343,349,365,299,357,246,312,235,322,161,321,112,318,68,271,224,282,140,285,83,288,34,230,226,242,150,250,98,257,53,186,238,196,178,205,140,217,103
B,213,412,282,392,341,352,363,299,359,245,313,235,323,161,322,114,320,70,272,223,283,140,285,84,287,34,231,226,242,150,250,99,257,54,186,242,195,181,204,143,217,105
B,212,413,283,392,342,350,365,298,360,245,313,236,323,163,322,115,320,70,274,224,284,141,286,83,289,33,232,227,242,150,250,99,257,53,187,243,196,181,205,141,215,102
B,208,415,280,394,341,352,365,300,358,245,314,238,324,163,322,114,320,70,274,226,284,141,286,85,289,35,232,229,243,151,251,99,258,54,187,243,196,182,205,143,216,104
B,210,416,282,394,342,352,366,299,361,248,313,235,323,161,322,114,321,70,273,223,283,140,286,84,288,35,232,228,242,151,250,100,257,56,187,244,195,183,205,143,216,105
B,210,414,282,392,341,350,365,299,359,246,314,236,324,162,323,115,321,70,274,224,284,141,287,85,289,35,232,228,243,152,251,100,258,55,187,244,196,183,205,143,216,104
B,213,418,285,394,343,352,365,299,359,246,314,237,324,163,323,115,321,70,273,225,283,141,286,84,288,34,232,229,242,151,250,99,258,54,187,244,195,183,205,142,216,104
B,211,413,285,391,342,350,365,299,357,244,314,238,323,164,322,115,319,70,273,226,284,141,287,84,290,33,231,229,244,151,251,98,259,52,187,241,197,181,205,141,217,104
B,210,413,283,392,342,351,364,298,360,245,314,236,324,162,323,114,321,69,274,225,285,141,287,84,289,35,232,228,244,151,251,100,259,54,188,242,197,181,206,142,217,104
B,208,413,280,393,342,352,365,300,361,247,315,237,325,163,324,115,321,71,274,224,285,141,288,85,290,36,233,228,244,151,252,100,259,55,188,243,197,182,206,144,217,106
B,210,412,283,392,344,351,367,299,360,246,315,237,325,163,324,115,322,71,274,225,285,141,288,85,291,35,232,228,244,151,252,100,260,54,188,243,197,182,207,143,219,106
B,208,412,281,392,342,354,367,302,362,248,314,236,325,162,324,114,322,69,274,224,285,140,289,83,292,33,233,227,244,150,253,99,261,55,189,240,198,180,207,141,219,104
B,210,415,280,395,340,353,366,301,361,251,315,237,326,162,326,115,325,71,275,224,286,140,290,84,292,35,234,228,246,149,254,99,262,54,190,244,198,183,208,143,219,105
B,206,410,279,391,340,353,366,304,360,249,315,239,327,164,327,116,326,71,274,228,288,143,292,85,294,35,233,230,246,153,254,101,261,56,189,242,200,182,209,142,219,105
B,206,412,279,392,339,354,365,306,362,251,317,238,328,164,329,114,327,71,275,226,288,142,292,85,295,34,233,228,246,152,255,101,264,56,188,239,199,179,210,141,223,105
B,206,416,277,397,338,358,366,307,362,253,316,242,329,168,330,119,330,75,277,228,290,144,294,87,298,37,236,229,250,153,259,101,267,56,191,242,202,182,212,143,224,106
B,204,409,277,393,341,358,367,308,361,252,317,242,331,166,332,118,331,73,277,229,292,144,296,87,301,36,235,230,250,153,260,101,269,56,189,241,201,181,213,142,226,105
B,205,411,278,396,339,359,365,308,361,254,318,242,331,168,333,119,332,75,277,229,293,144,298,87,303,37,235,230,250,153,261,102,271,57,190,240,202,181,213,142,227,106
B,203,416,275,399,337,361,365,310,363,256,316,243,332,169,334,121,335,77,277,228,293,145,299,88,305,38,235,229,251,153,262,102,272,57,189,242,201,183,213,144,226,107
B,204,416,277,399,340,361,366,310,364,257,318,244,332,169,335,120,337,75,278,229,293,145,299,88,305,38,236,230,252,153,263,101,273,56,191,242,203,181,214,142,227,105
B,204,412,277,396,338,360,365,311,361,253,318,244,333,169,337,119,337,75,278,231,295,145,301,88,307,37,236,232,254,154,266,101,276,55,191,242,205,182,216,142,230,105
B,204,414,278,397,340,360,366,308,363,256,318,245,334,171,337,123,339,79,279,229,295,146,302,89,309,40,237,230,253,153,265,102,276,58,190,243,203,182,215,143,229,106
B,204,412,277,396,339,360,366,312,363,258,319,245,334,171,338,123,339,78,279,231,296,146,303,89,309,38,236,232,255,155,267,102,279,57,191,242,205,182,217,142,232,105
