L,482,357,431,343,381,306,342,274,307,269,397,243,385,189,381,157,378,127,430,240,428,208,434,255,433,275,464,243,464,215,464,260,460,278,496,252,498,225,492,257,485,275
L,482,360,430,344,381,309,341,277,306,271,396,246,384,192,380,160,377,130,429,243,427,210,432,258,432,278,463,246,463,217,462,262,458,281,495,255,497,227,490,259,483,277
L,483,357,431,342,382,307,342,276,308,270,398,245,386,191,382,159,378,129,431,242,428,209,434,256,434,277,465,245,465,215,464,260,460,279,498,255,499,227,492,259,485,278
L,480,357,428,343,379,307,339,275,304,271,394,243,382,189,378,157,375,128,428,240,426,208,432,255,432,276,462,243,462,215,462,260,458,280,495,253,496,226,489,257,483,275
L,482,359,430,346,380,309,341,276,306,271,396,245,384,192,380,159,377,130,429,242,427,209,434,256,434,278,463,245,463,216,463,261,458,281,495,254,497,227,490,259,483,277
L,482,361,429,345,379,309,340,277,305,273,396,246,385,192,380,160,377,130,429,244,426,212,432,259,432,278,463,247,462,218,462,263,458,281,496,256,497,229,490,261,483,279
L,481,359,430,345,381,309,341,277,306,271,396,244,385,190,380,158,378,128,429,241,428,209,434,257,433,277,463,245,463,217,463,262,459,281,496,254,497,228,491,260,484,278
L,481,362,429,347,380,312,339,281,304,277,395,248,383,194,379,162,376,132,428,245,426,213,432,261,432,280,462,248,462,221,461,265,458,283,495,257,496,231,489,263,483,280
L,483,360,432,346,383,311,342,281,307,276,398,247,386,193,381,161,378,131,431,244,429,213,435,261,434,280,465,247,465,220,464,265,459,282,497,255,499,229,493,262,486,279
L,486,364,437,351,388,324,341,303,307,310,396,253,385,201,380,168,377,138,430,249,426,218,434,266,435,283,465,250,463,225,465,269,461,284,498,258,497,233,492,264,486,281
L,489,365,440,352,390,325,341,306,308,315,397,255,386,203,381,169,379,139,430,249,427,219,435,268,435,285,465,250,464,225,465,270,462,285,499,257,498,231,493,263,487,280
L,493,363,443,351,394,324,349,303,313,307,402,254,390,202,385,168,382,138,435,249,432,219,440,267,440,285,470,249,469,224,470,269,466,286,504,256,503,231,498,264,492,282
L,492,367,442,355,393,330,347,307,311,310,400,258,387,206,381,174,377,144,433,253,428,224,437,272,438,289,468,254,465,228,467,273,464,290,502,261,500,235,496,268,490,286
L,491,370,439,357,389,332,343,308,305,305,397,259,384,208,377,176,373,147,430,254,424,226,432,276,434,291,466,255,461,230,463,276,461,290,500,261,497,236,492,269,488,286
L,490,372,437,361,387,334,343,308,305,303,400,263,387,210,380,177,376,147,432,258,426,229,433,277,434,295,467,259,462,231,463,277,461,295,501,265,498,238,491,271,486,291
L,488,373,435,360,385,334,341,308,302,304,397,262,384,211,378,179,375,149,430,258,424,229,431,278,434,295,465,259,461,233,462,279,460,295,499,266,497,240,490,273,484,290
L,489,369,436,358,385,331,342,304,305,300,397,261,385,209,379,178,375,148,430,256,425,226,433,275,434,292,465,257,462,230,463,276,460,292,498,263,498,237,492,270,485,287
L,488,370,437,358,388,330,344,303,307,299,399,260,386,209,381,177,377,148,432,256,427,227,434,276,435,293,467,258,464,231,464,277,461,293,500,265,499,239,493,272,488,289
L,491,369,440,356,391,329,348,301,311,296,402,260,390,208,385,177,381,147,435,256,430,226,437,274,438,291,470,257,467,230,468,274,465,291,503,264,502,237,496,269,490,287
L,492,368,442,355,392,326,348,299,312,295,403,259,390,208,384,177,380,148,436,255,430,226,437,274,438,289,470,256,466,230,468,274,464,288,503,262,502,236,496,269,490,285
L,493,367,442,356,393,326,351,298,315,294,405,259,393,207,388,175,384,146,438,255,433,225,441,273,442,291,473,257,470,230,471,275,468,291,506,264,504,237,499,270,494,287
L,493,366,441,353,391,324,348,297,312,292,403,256,390,205,385,174,382,145,436,252,431,222,439,272,440,288,470,253,468,226,468,273,466,289,503,260,503,234,497,267,491,284
L,494,368,441,355,392,326,349,299,313,294,404,259,391,208,385,176,381,147,436,255,431,226,438,273,440,290,470,257,468,229,468,274,465,290,504,264,503,237,496,269,491,287
L,493,368,440,355,391,327,348,299,312,294,403,260,390,208,385,176,381,146,436,256,430,226,438,273,440,290,470,257,466,230,468,274,466,290,503,264,502,237,496,269,491,286
L,492,368,440,355,391,326,348,298,311,293,402,258,390,207,384,175,380,146,435,254,430,225,438,273,439,290,469,256,467,230,468,274,465,290,502,262,501,237,495,269,490,286
L,490,370,439,356,391,327,348,299,312,294,402,260,390,208,385,176,381,146,435,256,430,227,437,273,438,290,469,257,466,231,467,275,464,291,502,265,502,239,495,270,490,288
L,493,369,441,356,393,328,350,300,314,296,404,260,391,208,386,176,382,146,437,257,433,228,440,275,440,292,470,259,469,232,470,276,466,293,503,265,504,239,498,271,491,289
L,494,366,443,353,394,324,352,297,315,293,405,259,392,207,387,175,383,145,438,255,433,226,441,273,441,289,472,256,469,230,470,274,467,289,505,263,504,238,499,270,494,286
L,495,365,444,352,395,323,353,295,317,291,406,258,393,206,387,174,383,144,438,253,434,224,442,270,443,286,472,254,470,228,471,270,468,287,505,261,505,235,499,267,493,284
L,495,366,444,355,395,326,351,298,315,294,404,260,391,208,386,176,382,146,436,256,432,227,441,274,441,290,470,257,467,230,470,275,466,290,502,262,503,237,498,270,492,288
L,491,365,439,353,390,324,347,297,311,294,402,258,388,206,382,174,377,145,434,254,429,225,437,271,438,289,468,255,465,228,466,273,464,290,501,262,500,236,494,268,489,286
L,489,366,439,354,391,326,348,298,311,294,401,258,387,206,382,175,378,145,433,254,429,225,437,273,438,289,467,255,465,229,466,273,463,289,500,261,499,236,493,268,488,285
L,491,365,443,355,393,324,351,296,315,293,404,258,392,205,387,173,383,144,437,254,433,225,441,271,441,288,470,254,469,229,471,273,467,288,503,261,503,235,499,267,492,284
L,493,363,441,352,392,322,351,295,316,291,404,257,391,204,385,173,382,143,437,253,433,222,440,270,441,288,471,254,469,228,470,273,467,289,504,261,503,235,498,268,493,285
L,493,364,443,353,393,324,351,296,316,293,405,258,392,206,387,174,383,144,437,255,433,225,442,271,442,289,470,256,469,230,471,273,467,289,503,262,504,236,499,268,492,285
L,493,362,441,350,393,321,351,293,316,290,404,256,391,204,386,173,382,143,437,252,433,223,441,268,442,286,471,253,469,227,470,270,467,286,504,260,503,235,498,266,492,283
L,493,363,442,350,393,321,350,294,315,290,404,255,391,203,386,172,382,143,436,252,432,223,440,270,440,286,470,253,468,228,470,272,466,286,503,259,503,234,498,266,492,283
L,491,363,440,351,391,321,349,294,313,289,402,255,389,203,384,172,380,142,434,252,430,223,438,270,438,287,468,253,466,227,468,272,464,287,501,260,500,235,496,267,490,284
L,492,362,441,350,392,320,349,293,313,289,403,256,390,203,384,171,380,141,435,252,431,222,439,269,441,286,469,253,466,226,469,270,466,287,503,259,501,234,496,266,491,283
L,486,351,435,340,385,311,343,286,308,283,397,248,384,196,378,165,374,136,430,243,424,214,432,260,433,278,463,244,459,218,462,262,460,278,497,251,494,225,489,257,485,274
L,488,350,437,340,389,311,349,284,314,281,401,247,388,197,382,166,378,138,433,243,428,213,435,259,437,278,467,244,464,218,465,261,463,279,499,251,497,226,492,257,488,274
L,489,350,437,338,390,310,348,283,313,278,400,245,387,196,381,165,378,136,432,241,427,212,435,258,437,276,466,242,463,216,464,260,462,277,498,250,497,224,492,256,487,273
L,485,349,434,338,386,309,345,283,310,279,397,246,383,195,378,164,374,136,429,242,423,212,432,257,433,276,462,242,459,216,461,259,459,276,495,248,493,223,489,254,483,271
L,488,351,436,338,388,310,345,284,310,280,398,247,384,197,378,166,374,137,430,242,424,213,432,259,433,276,463,242,459,216,461,259,459,276,495,249,494,224,489,255,484,272
L,488,350,436,339,387,311,346,283,311,280,400,248,386,197,380,167,376,138,431,243,425,213,433,258,436,277,464,244,460,217,462,260,461,278,497,251,495,225,488,255,484,274
L,488,351,436,339,388,310,347,283,312,280,399,248,386,197,380,166,376,138,431,243,425,212,433,258,435,278,465,244,461,216,463,259,461,279,497,251,495,226,490,257,485,275
L,487,350,435,338,386,310,345,283,311,279,398,247,384,197,378,165,375,137,430,242,424,212,432,258,434,278,464,243,460,215,461,259,460,278,496,250,494,225,489,257,483,275
L,484,345,432,335,384,307,342,281,309,277,394,244,381,194,375,164,372,135,427,239,421,209,429,256,431,275,460,239,456,213,458,257,457,274,493,245,491,220,486,252,482,269
L,484,343,432,332,383,306,341,280,305,275,391,241,377,192,371,162,367,134,423,236,417,206,426,253,428,269,457,236,453,210,455,254,454,269,489,242,487,217,483,249,480,265
L,481,344,430,332,380,305,337,279,302,276,390,242,376,192,369,162,365,133,422,237,414,207,423,253,426,270,455,236,450,210,453,253,451,269,488,242,485,217,480,248,476,265
L,479,343,427,333,378,305,337,279,303,275,390,242,376,193,370,162,365,134,422,236,415,206,424,252,426,272,455,237,451,209,453,253,452,271,488,243,485,218,480,249,476,267
L,479,343,428,333,379,305,337,279,302,275,389,242,376,193,369,163,365,134,421,237,415,206,423,252,425,270,454,237,450,210,453,254,451,271,487,242,484,217,480,248,476,265
L,478,339,426,331,376,303,335,277,301,275,387,241,373,191,366,160,361,132,418,235,411,205,420,250,423,268,451,234,446,207,449,250,449,267,484,239,481,214,477,245,473,262
L,480,343,428,333,378,305,335,279,301,278,389,243,374,193,368,162,363,134,421,237,413,207,423,253,426,272,454,236,448,209,452,253,452,270,487,242,483,216,479,247,476,264
L,480,343,429,333,380,305,338,278,304,275,390,243,376,193,370,162,365,134,422,237,415,206,424,252,426,271,455,237,450,209,453,252,452,270,488,243,485,217,480,248,476,266
L,481,342,429,332,379,304,337,278,303,275,389,241,375,192,369,161,365,134,421,235,414,205,422,251,425,270,455,235,449,208,452,251,451,269,488,241,484,216,479,247,476,264
L,479,338,425,330,374,303,332,277,298,274,384,239,369,188,363,158,358,130,416,234,409,202,418,249,420,267,449,233,445,205,448,250,447,267,481,237,479,212,476,243,472,260
L,477,341,424,330,373,304,331,278,297,276,384,240,369,190,362,160,358,132,416,234,408,204,417,251,420,268,449,234,444,206,447,251,445,267,481,239,479,213,474,245,471,262
L,477,343,425,335,376,308,334,281,299,278,385,243,371,193,365,162,360,135,417,238,411,208,420,254,420,272,450,238,446,211,449,254,446,272,482,243,479,217,476,249,472,266
L,474,346,422,335,373,308,331,282,296,279,385,244,372,193,366,162,362,132,417,239,411,210,419,256,420,274,450,239,446,213,448,256,446,273,483,245,480,220,475,251,471,268
L,475,347,423,336,375,308,333,282,299,279,387,246,375,195,369,164,365,135,420,242,414,213,421,259,422,276,452,242,448,215,449,259,447,276,484,248,482,223,476,254,472,271
L,475,344,424,334,375,307,334,281,299,278,386,245,373,194,368,164,364,135,418,240,413,210,421,256,422,274,451,240,447,212,449,256,447,274,483,245,481,221,477,253,473,270
L,476,344,425,335,376,307,335,281,301,279,387,246,374,195,368,164,364,135,419,241,413,211,422,256,423,275,452,241,448,214,450,257,448,274,484,246,481,221,478,252,474,269
L,475,345,423,335,374,308,333,282,299,279,386,246,372,195,366,165,362,136,418,241,412,212,419,258,421,276,450,241,446,214,448,258,446,275,482,246,480,221,475,253,472,271
L,476,346,424,337,374,309,332,283,298,281,385,247,372,196,366,165,361,136,417,242,410,213,420,259,421,276,450,241,444,214,448,258,446,275,482,246,478,221,475,253,471,270
L,476,345,425,336,375,308,334,282,300,280,387,245,374,195,367,164,362,135,419,240,413,211,422,256,422,274,451,240,448,213,450,256,448,274,483,245,481,219,477,251,472,269
L,473,343,422,335,372,307,331,282,298,280,385,247,371,196,365,165,360,136,416,241,410,212,418,257,420,276,449,241,443,214,447,257,446,275,481,246,477,221,474,252,471,269
L,474,344,422,335,373,309,331,284,297,281,384,246,369,196,363,166,358,137,415,240,409,213,418,258,419,275,448,240,443,215,446,258,444,274,479,245,477,221,472,253,468,270
L,473,345,422,336,373,309,331,284,296,281,383,247,369,197,363,166,358,137,414,241,407,214,416,260,417,276,447,241,442,215,445,259,443,274,479,245,476,221,472,253,468,269
L,474,347,421,336,372,309,330,283,296,281,383,247,369,196,363,165,358,137,415,242,408,212,416,258,418,277,448,241,442,213,445,257,444,276,480,247,476,221,472,253,468,270
L,473,345,422,336,371,308,329,282,295,280,383,245,369,194,362,164,357,135,414,240,407,212,415,258,417,276,447,240,441,213,444,257,443,275,480,245,476,220,471,252,468,269
L,473,343,420,335,371,308,330,282,295,280,383,246,369,195,362,164,358,135,415,241,408,211,417,257,419,276,447,240,442,212,445,257,445,276,479,245,476,220,472,251,469,269
L,473,342,420,332,372,306,331,280,297,277,384,242,370,192,364,162,359,134,415,238,410,208,418,254,419,274,448,238,444,210,446,255,444,274,480,244,477,219,473,251,469,268
L,472,341,420,332,371,305,329,279,295,276,382,243,368,192,363,161,359,133,413,237,407,208,415,254,417,271,446,237,442,210,444,253,443,270,478,242,476,217,472,249,468,266
L,470,338,417,329,369,304,326,280,292,276,377,240,362,191,356,161,352,134,408,235,401,206,411,253,413,269,441,234,435,208,439,251,438,267,472,238,469,214,466,246,463,261
L,469,340,417,330,368,305,325,279,291,276,377,242,362,192,355,161,350,133,408,235,400,207,410,252,412,271,440,235,435,208,438,251,437,269,473,240,469,215,465,246,461,264
L,467,341,416,332,367,307,324,281,289,279,375,243,360,195,354,164,349,137,406,237,398,211,407,256,410,273,439,236,432,211,436,254,435,270,471,241,467,216,463,248,460,264
L,468,343,416,334,367,308,325,283,291,280,377,245,362,196,355,165,349,138,407,239,400,212,409,257,412,276,439,239,433,212,437,255,436,274,472,244,467,218,463,249,460,267
L,471,344,419,337,368,311,325,286,291,285,377,247,363,198,357,168,351,140,408,242,401,214,411,259,413,277,441,241,435,215,439,258,439,276,474,245,469,221,466,253,463,270
L,470,345,418,337,367,312,325,287,291,286,376,249,360,200,353,170,348,142,407,243,399,216,409,262,411,277,440,241,433,216,437,260,437,274,472,244,467,220,465,252,462,268
L,467,344,416,336,365,311,322,286,288,284,373,247,358,198,351,168,345,140,404,241,395,216,406,262,409,278,437,240,430,215,435,258,434,274,470,244,465,219,462,251,459,269
L,467,342,416,334,367,310,323,286,289,284,375,246,359,197,351,167,346,139,406,240,397,214,407,260,410,275,439,239,431,213,435,257,435,273,472,242,466,217,462,249,460,266
L,468,348,415,338,366,311,324,286,289,284,378,247,364,196,358,165,353,137,409,242,402,214,410,260,412,279,442,242,436,215,439,259,438,278,475,248,471,222,466,253,462,271
L,466,348,416,336,368,307,326,280,292,277,381,244,371,194,367,162,364,133,412,240,406,213,413,259,414,275,445,242,440,215,442,258,440,274,478,248,475,223,469,254,465,271
L,466,348,415,336,368,307,327,280,293,276,381,245,370,194,366,163,364,135,412,241,406,212,412,258,414,276,444,243,440,215,441,259,439,277,476,250,473,224,467,255,464,273
L,466,346,414,335,366,306,326,278,293,276,379,244,369,193,365,162,362,134,411,240,405,211,412,257,414,275,443,241,438,214,440,258,439,275,475,247,472,222,467,253,464,270
L,465,345,415,336,366,307,325,279,291,276,378,245,367,195,363,165,360,136,409,241,403,214,410,259,411,275,441,241,437,216,439,258,437,274,473,247,471,223,466,254,462,270
L,464,344,413,334,365,304,324,277,291,275,377,244,366,193,362,163,359,134,408,239,402,212,409,257,411,274,441,240,436,213,437,256,436,273,473,246,470,220,465,251,461,268
L,465,345,414,336,365,306,325,279,292,275,378,245,367,194,363,164,360,136,409,240,403,213,411,258,413,275,441,240,437,215,439,258,438,275,473,246,470,222,465,252,462,269
L,469,348,417,336,369,308,329,281,295,278,382,247,370,196,366,165,362,137,413,243,407,215,414,261,415,278,445,244,441,216,442,260,440,278,477,250,474,225,468,256,464,274
L,467,346,416,337,368,308,327,281,294,278,381,246,369,197,365,166,362,138,412,242,404,216,412,262,413,277,444,243,438,217,440,261,439,276,476,248,472,225,468,256,464,272
L,465,347,415,338,367,309,327,281,293,278,379,248,367,198,362,167,360,139,410,244,403,216,410,261,412,278,442,244,437,217,438,260,437,277,474,250,471,225,466,255,461,273
L,464,345,414,336,365,307,324,280,290,275,377,245,365,194,361,163,358,134,408,241,403,214,410,259,410,276,441,241,437,215,439,258,436,275,473,246,470,222,466,253,461,270
L,464,342,413,333,363,305,322,278,288,275,374,242,361,192,357,162,353,134,405,237,398,210,406,257,408,273,437,237,432,212,435,256,433,272,469,241,465,219,462,251,459,267
L,461,343,410,334,362,306,320,279,286,275,372,243,359,193,355,163,351,135,403,239,396,212,404,258,405,274,435,238,429,213,432,256,431,272,467,243,464,219,460,251,456,267
L,461,342,410,334,361,306,319,279,286,277,372,244,359,194,353,163,349,136,403,239,394,213,402,259,404,275,435,239,428,213,431,257,430,273,467,243,462,219,458,251,455,268
L,461,343,411,334,361,305,321,279,287,276,372,244,359,193,355,163,351,136,403,239,397,212,406,258,407,275,435,239,430,213,434,257,433,273,467,243,463,219,460,251,457,268
L,461,344,411,335,363,308,322,281,288,279,373,246,360,195,355,165,351,137,404,241,397,215,405,260,406,276,436,241,430,215,433,259,432,275,468,246,463,222,460,253,457,269
L,461,344,410,335,361,307,320,281,286,279,373,245,360,195,354,164,349,136,403,241,396,214,404,260,407,277,436,241,429,215,432,258,432,275,468,246,463,222,459,253,456,270
L,462,342,412,335,361,306,320,280,287,279,373,244,360,193,354,162,350,135,404,239,397,214,405,260,406,275,436,239,431,214,433,258,432,274,469,244,465,220,461,252,457,269
L,461,344,411,335,362,306,320,280,286,277,372,244,359,193,354,162,349,135,403,240,396,215,405,261,405,276,436,239,430,214,433,258,431,273,469,244,464,220,460,253,457,269
L,462,347,411,337,361,308,319,281,285,278,371,245,358,195,353,164,348,136,402,241,393,216,403,262,405,277,435,240,427,215,431,259,430,274,467,245,462,221,458,254,455,271
L,462,347,412,337,363,309,321,282,286,280,373,245,359,195,353,164,349,136,403,241,395,216,404,263,406,277,436,241,429,217,432,260,431,274,468,246,463,222,459,254,457,270
L,461,346,411,337,362,309,320,282,286,280,372,245,359,194,353,163,349,136,404,241,396,216,403,262,405,279,436,241,430,216,432,260,431,277,468,247,463,222,459,255,456,272
L,461,347,411,338,360,309,318,282,283,279,371,246,357,195,352,164,348,136,402,241,393,216,403,263,405,278,434,241,428,216,431,260,431,276,467,246,462,221,458,253,455,270
L,463,345,411,335,363,308,321,282,287,280,372,244,358,194,351,164,347,136,403,239,396,213,404,259,406,276,435,239,429,214,432,258,431,275,467,244,463,220,458,252,455,269
L,461,342,411,336,361,309,319,283,285,282,369,245,355,194,350,164,345,136,401,240,394,214,404,261,405,277,433,239,428,215,432,259,430,274,465,243,461,220,458,252,455,269
L,460,342,409,335,359,308,317,282,283,281,369,246,355,195,349,164,344,135,400,241,391,215,401,260,404,276,432,240,425,214,429,258,429,274,465,243,460,219,456,252,453,270
L,457,342,407,335,357,307,315,282,282,281,367,245,353,194,347,163,343,135,398,240,390,214,398,260,401,276,431,239,424,214,428,258,428,273,463,242,458,219,455,251,453,267
L,455,343,405,337,353,309,310,283,276,282,362,246,348,195,341,164,337,136,393,240,383,215,394,261,397,276,426,239,417,214,422,258,423,272,458,243,452,219,450,251,448,267
L,455,349,405,340,354,315,310,289,274,287,361,249,346,200,339,170,333,142,392,244,381,221,391,269,394,279,424,243,416,219,420,264,420,275,457,246,450,223,447,256,446,271
L,453,346,403,339,351,314,307,290,272,289,359,249,342,198,335,167,329,139,390,243,381,219,392,266,395,281,423,241,415,218,420,262,420,278,456,245,450,222,447,254,445,271
L,458,348,407,340,355,315,310,290,274,289,360,249,344,199,337,169,330,141,391,244,380,220,392,267,394,278,423,242,414,217,420,262,420,274,455,243,450,221,447,255,446,271
L,456,347,406,340,354,314,309,289,274,289,360,248,345,199,337,167,330,139,391,243,380,219,393,266,396,278,423,241,414,217,420,261,421,275,457,244,450,221,447,255,445,271
L,456,347,405,339,354,312,311,287,275,287,362,247,346,197,338,165,333,137,393,242,384,217,393,263,396,278,426,241,418,217,421,261,421,277,459,246,453,222,448,254,446,271
L,455,350,403,337,355,308,313,280,279,277,369,243,358,192,354,160,351,132,400,240,395,213,400,259,400,275,432,242,428,216,428,260,425,276,464,248,462,224,455,256,450,273
L,454,349,403,337,354,307,311,278,277,276,366,243,356,192,352,160,349,132,398,239,391,213,398,261,399,275,430,240,425,215,426,260,424,274,462,246,459,223,453,255,449,271
L,454,350,402,336,353,307,309,278,275,276,364,243,354,192,350,160,348,131,396,240,389,215,395,262,396,274,429,241,423,215,423,260,422,273,461,246,458,222,452,254,449,270
L,452,350,401,337,353,307,310,279,276,277,366,243,355,191,351,160,349,132,397,240,391,214,397,260,397,276,430,242,425,217,425,260,423,276,462,248,458,224,452,256,448,273
L,454,348,403,336,354,306,311,278,276,275,365,241,353,190,350,159,347,130,396,237,390,212,398,259,399,275,429,238,424,213,426,258,424,275,461,245,459,222,453,254,449,271
L,454,350,403,337,354,307,311,279,277,278,366,244,355,192,351,161,348,133,397,241,391,216,397,261,398,276,430,242,425,216,425,260,423,275,462,248,459,224,453,256,448,273
L,454,348,402,337,353,306,311,277,277,275,367,242,356,190,352,158,349,130,399,239,392,212,398,260,400,276,432,241,426,215,426,260,425,276,464,247,460,223,454,255,450,272
L,451,346,400,336,350,306,307,278,273,276,362,241,350,189,345,158,342,130,393,237,385,212,392,259,393,272,426,238,419,213,420,257,419,270,459,243,455,219,449,251,446,266
L,446,353,395,339,347,309,305,279,270,276,361,243,351,192,346,160,344,133,391,240,383,217,388,263,390,276,424,243,417,218,416,262,416,275,457,249,452,226,444,258,442,274
L,446,357,395,343,345,311,303,280,268,277,362,245,353,193,348,161,346,133,393,244,382,218,387,268,390,279,425,246,417,220,417,266,417,279,458,252,452,229,446,262,444,277
L,442,362,391,348,343,315,302,283,267,279,362,248,352,196,348,164,346,137,392,247,382,222,385,270,388,285,424,250,416,224,414,270,415,285,457,259,451,234,443,266,441,283
L,445,358,394,344,344,312,303,279,269,274,362,243,352,193,348,162,346,134,392,243,382,219,386,269,389,279,425,245,417,221,415,268,415,279,457,252,452,230,445,264,442,278
L,438,353,387,342,336,310,295,280,261,276,354,243,344,192,340,161,338,133,385,242,375,216,380,265,383,278,417,244,409,218,410,264,410,278,450,250,445,226,439,259,436,275
L,435,356,385,342,334,311,292,281,258,276,352,243,341,192,336,160,334,133,382,242,372,218,376,267,379,280,415,245,407,219,406,265,406,279,448,252,443,228,434,261,432,277
L,437,361,386,348,337,315,296,285,261,280,356,248,346,197,341,165,338,138,386,248,377,223,380,270,381,285,418,251,411,225,409,270,408,285,451,259,445,234,437,267,434,283
L,439,359,387,346,338,315,297,285,262,279,357,248,346,196,341,164,338,136,387,246,377,221,381,270,384,283,419,249,412,224,410,269,410,283,452,256,446,232,439,264,436,280
L,438,368,385,351,338,321,294,292,259,288,356,252,346,199,342,167,340,139,386,250,379,224,383,272,384,290,419,254,413,226,411,272,410,290,452,263,448,237,439,269,434,286
L,464,379,411,364,359,330,317,299,280,296,377,253,369,199,366,166,365,137,410,247,408,206,413,252,414,276,444,248,446,210,446,250,443,274,478,258,478,224,472,251,466,271
L,467,398,412,380,360,346,315,315,275,309,379,262,370,204,367,168,367,136,415,258,412,220,417,271,418,296,452,261,453,224,450,269,447,293,488,272,491,237,479,267,471,289
L,473,397,416,378,364,347,314,319,274,314,377,263,364,203,359,167,357,135,413,256,409,219,418,273,419,298,451,257,451,220,451,268,449,295,486,268,489,233,479,266,472,289
L,476,399,419,378,367,348,318,318,277,313,380,262,368,201,364,163,363,130,416,256,413,218,421,274,423,298,454,257,456,220,455,268,452,294,490,267,494,233,484,266,476,289
L,471,393,416,377,362,345,315,316,274,312,378,259,367,199,363,162,363,129,414,254,412,220,419,275,420,298,453,256,454,222,454,271,450,294,490,265,492,232,483,266,474,287
L,466,387,412,371,357,338,311,308,270,304,372,255,361,194,357,158,356,125,409,248,405,210,413,264,416,291,447,250,447,213,447,261,445,286,484,258,485,224,475,256,468,279
L,467,389,409,369,358,339,310,309,270,302,372,255,360,195,356,159,354,126,407,250,403,212,411,266,413,291,445,251,444,213,444,261,442,289,481,261,482,226,472,259,466,283
L,458,389,404,373,349,339,302,309,261,305,365,255,353,195,349,158,348,126,400,250,395,215,403,268,406,291,438,251,437,215,437,262,435,285,475,259,476,225,467,256,459,278
L,436,388,383,374,329,343,283,317,244,316,344,262,330,207,325,172,323,141,377,256,369,223,376,273,381,295,413,256,409,221,409,266,409,289,449,264,447,231,437,261,431,282
L,436,385,379,367,330,339,282,314,247,313,345,261,331,207,325,174,322,144,376,254,368,217,376,266,380,291,410,254,406,216,406,260,406,287,443,264,442,228,431,257,426,279
L,437,379,385,367,333,336,289,311,253,314,348,260,337,207,332,175,330,146,380,253,375,217,382,265,384,288,414,254,412,218,412,260,411,283,448,261,446,230,439,259,434,280
L,464,379,409,361,361,331,314,302,275,301,372,256,360,199,355,163,352,133,404,249,401,211,411,261,412,283,440,249,439,211,442,255,439,279,473,259,475,222,468,252,461,274
L,476,375,423,359,374,328,329,299,291,299,388,252,376,195,371,160,369,129,422,244,421,205,430,254,430,279,458,244,461,206,461,247,458,273,492,253,495,219,488,247,480,269
L,489,375,437,357,388,325,344,295,306,295,401,247,391,189,388,154,387,123,436,241,437,203,447,254,446,276,473,242,477,206,479,250,472,273,506,252,513,218,506,247,496,268
L,493,374,442,356,393,325,348,297,310,297,405,248,393,190,391,155,389,124,440,241,440,204,450,253,450,276,477,242,480,206,482,249,476,273,510,252,516,218,510,248,500,269
L,493,375,441,356,393,324,350,294,313,294,407,249,397,191,394,156,393,126,442,242,442,205,451,254,451,279,478,243,481,208,483,251,477,275,511,254,517,220,510,249,500,270
L,487,370,435,354,386,321,342,291,304,287,398,244,388,188,386,152,386,122,433,239,430,204,440,254,441,273,469,240,470,205,472,249,468,270,503,249,506,215,499,244,490,265
L,482,370,429,353,379,318,335,288,297,287,392,243,383,186,380,152,379,122,427,237,426,201,434,252,434,274,463,238,465,203,466,247,461,270,497,247,501,214,494,244,485,265
L,477,373,423,354,376,321,332,291,296,290,389,247,380,191,378,156,377,126,424,240,421,206,429,256,431,279,460,242,461,208,460,252,457,275,494,252,497,219,488,248,479,270
L,474,370,421,352,372,319,329,288,293,287,387,245,378,190,376,156,376,126,421,239,419,206,427,257,429,277,457,240,458,209,458,253,455,274,491,249,494,218,485,248,477,268
L,470,365,418,348,368,314,327,284,291,283,384,241,374,187,372,152,372,123,418,235,415,201,422,253,424,275,454,237,454,203,454,248,451,270,488,246,490,214,481,244,473,265
L,468,367,415,351,366,316,325,286,289,285,380,244,369,189,366,155,365,126,414,237,411,201,419,252,422,277,450,238,450,203,450,248,448,273,484,248,486,216,477,246,470,268
L,464,361,410,343,361,309,317,280,280,279,377,237,366,181,363,148,362,119,410,231,407,196,415,246,417,270,446,232,446,197,446,242,443,266,479,241,481,208,472,238,465,260
L,466,367,412,349,364,316,321,287,284,285,377,244,366,189,364,156,363,126,411,237,407,202,415,251,418,276,447,238,446,203,446,248,445,273,481,247,482,215,474,246,467,268
L,461,362,409,346,359,311,318,282,281,281,374,239,364,183,361,149,360,119,408,233,404,197,412,247,415,271,443,234,443,199,443,242,441,266,478,242,479,209,470,238,463,260
L,465,365,411,346,362,313,318,284,281,281,376,241,365,186,362,153,360,123,409,234,405,199,414,249,417,273,445,235,444,200,445,245,444,270,479,245,480,212,471,243,465,265
L,464,362,410,347,360,314,317,285,280,283,375,241,364,187,362,153,362,123,409,235,404,200,413,250,415,274,444,235,444,202,444,247,442,270,479,244,479,211,471,241,463,263
L,461,368,408,352,357,319,315,289,278,288,371,245,361,190,359,156,357,126,405,238,401,204,409,254,412,278,441,239,440,205,441,249,439,273,476,247,476,216,468,245,461,267
L,462,366,409,350,359,314,316,285,279,284,373,241,364,186,361,152,361,122,407,235,403,200,411,250,415,273,443,236,442,202,442,246,441,269,478,245,478,212,469,242,462,263
L,458,361,404,344,352,310,308,280,271,278,368,237,357,182,354,148,353,118,401,230,396,196,404,247,408,270,437,231,435,197,436,243,435,266,472,240,471,207,463,238,456,260
